"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Soler, Jorge",624585,2022,30,270,306,56,30,13,0,13,90,31,29.4,10.1,".207",".400",".295","0.695","0.193",".256","34",".226",".421",".305",".322",".312",".196",,,,,,,,,"91.2","13.7",33.1,12.2,6.6,22.1,27.6,27.6,3.3,43.6,31.5,49.7,34.3,16,43.1,27.6,21,8.3,"27.0"
"Hernandez, Yadiel",628450,2022,34,305,327,82,57,16,0,9,74,19,22.6,5.8,".269",".410",".312","0.722","0.141",".326","41",".247",".411",".315",".313",".296",".163",,,,,,,,,"88.8","3.5",35.6,8.6,7.7,28.8,15.5,34.3,3.9,42.1,29.5,28.3,45.5,26.2,50.6,23.2,25.3,0.9,"25.6"
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,".239",".390",".332","0.722","0.151",".275","88",".221",".356",".318",".303",".319",".135",,,,,,,,,"87.6","18.2",32.3,5.6,6.9,20,37.1,25.2,4.7,34.1,18,34.3,36.2,29.5,36.2,34.1,21.1,8.6,"28.2"
"Pinder, Chad",640461,2022,30,361,379,85,55,18,0,12,118,14,31.1,3.7,".235",".385",".263","0.648","0.150",".313","42",".235",".380",".281",".280",".263",".145",,,,,,,,,"87.5","9.7",33.3,6.5,7.3,26,18.7,35,5.3,40.7,34.5,36.2,37.4,26.4,50,20.7,22.8,6.5,"25.9"
"Anderson, Tim",641313,2022,29,332,351,100,81,13,0,6,55,14,15.7,4,".301",".395",".339","0.734","0.094",".347","25",".297",".432",".323",".336",".335",".136",,,,,,,,,"88.2","3.3",37.5,5.8,5.4,31.8,10.8,41.5,4,41.2,23.2,31,39,30,55.2,17,27.4,0.4,"28.4"
"Bellinger, Cody",641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,".210",".389",".265","0.654","0.179",".255","68",".213",".354",".284",".278",".271",".141",,,,,,,,,"89.4","20.3",34.4,8.3,5.8,25.3,35.8,23.3,1.1,38.1,27.2,45.8,33.1,21.1,35.6,32.8,22.2,9.4,"28.1"
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,".243",".336",".339","0.675","0.093",".275","42",".255",".337",".306",".315",".353",".081",,,,,,,,,"85.1","8.9",32.4,2,4.7,24.3,24.3,37.3,6.5,29.7,14.3,33.7,39.3,27,46.5,18.2,27.2,8.1,"26.9"
"Dozier, Hunter",641531,2022,30,462,500,109,67,26,4,12,125,34,25,6.8,".236",".387",".292","0.679","0.151",".298","41",".241",".387",".298",".301",".297",".146",,,,,,,,,"88.5","13.1",33.1,7.7,5,25.4,26,32.2,3,38.5,29.2,40.5,36.7,22.8,42.9,24,25.1,8,"27.9"
"Engel, Adam",641553,2022,30,245,260,55,39,13,1,2,76,11,29.2,4.2,".224",".310",".269","0.579","0.086",".317","17",".219",".287",".256",".246",".264",".068",,,,,,,,,"87.9","15",30.8,1.8,5.3,28.4,29.6,31.4,3,33.1,33.8,40.8,30.2,29,38.5,23.7,27.8,10.1,"29.1"
"Guillorme, Luis",641645,2022,27,297,335,81,66,12,1,2,46,34,13.7,10.1,".273",".340",".351","0.691","0.067",".317","17",".255",".335",".311",".302",".335",".080",,,,,,,,,"86.2","4.3",35.6,2.4,2.8,30.8,15.4,42.3,6.3,24.9,13.5,28.1,43.1,28.9,56.9,14.6,27.3,1.2,"25.9"
"Heim, Jonah",641680,2022,27,406,450,92,55,20,1,16,87,41,19.3,9.1,".227",".399",".298","0.697","0.172",".249","48",".224",".361",".306",".291",".296",".137",,,,,,,,,"89.3","17",29.6,6.9,5.9,20.6,33,29.9,3.1,39.9,21.4,50.5,32.1,17.4,38.9,30.8,20.9,9.3,"26.0"
"Mancini III, Trey",641820,2022,30,519,587,124,82,23,1,18,135,53,23,9,".239",".391",".319","0.710","0.152",".286","63",".245",".410",".312",".327",".328",".165",,,,,,,,,"89.5","12.7",39.6,9.8,10.3,23.7,23.4,30.6,2.1,40.4,27.4,40.9,35.7,23.4,40.6,27.8,25.4,6.2,"25.6"
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,".246",".414",".327","0.741","0.168",".311","67",".247",".423",".326",".330",".329",".175",,,,,,,,,"91.7","10.8",36.4,10.4,6.7,27,21.1,30.2,4.3,46.5,28.2,35.3,36.4,28.3,44.7,27.5,26.2,1.6,"25.8"
"Neuse, Sheldon",641914,2022,27,271,293,58,48,4,2,4,80,20,27.3,6.8,".214",".288",".273","0.561","0.074",".289","26",".212",".291",".253",".254",".272",".079",,,,,,,,,"89.1","1.5",23,3.1,2.6,27.7,13.1,49.7,1.6,38.2,27.2,24.6,41.9,33.5,62.8,15.2,20.4,1.6,"26.4"
"O'Neill, Tyler",641933,2022,27,334,383,76,50,11,1,14,103,38,26.9,9.9,".228",".392",".308","0.700","0.164",".277","58",".237",".419",".307",".328",".321",".182",,,,,,,,,"89.8","13.6",36.6,11.3,6.7,22.3,24.8,30.7,3.8,43.3,30.9,42,35.7,22.3,42.4,25.2,25.2,7.1,"29.7"
"Tellez, Rowdy",642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,".219",".461",".306","0.767","0.242",".215","89",".252",".479",".327",".349",".337",".226",,,,,,,,,"91.1","15.3",31.4,12.9,7.3,21.4,26,28.7,3.2,46,23.8,37.7,43.6,18.7,39.7,29.9,20.4,10,"24.0"
"Mejía, Francisco",642336,2022,26,289,299,70,42,22,0,6,65,7,21.7,2.3,".242",".381",".264","0.645","0.139",".292","31",".242",".329",".279",".262",".265",".087",,,,,,,,,"86.8","15.7",39.1,2.7,5.8,29.8,32.4,27.1,2.2,28,23.6,42.2,36,21.8,36.9,26.2,28.9,8,"26.9"
"Siri, Jose",642350,2022,26,301,325,64,42,13,2,7,108,20,33.2,6.2,".213",".339",".268","0.607","0.126",".305","24",".207",".323",".268",".261",".262",".116",,,,,,,,,"87.2","15.4",35.1,6.2,5.2,23.7,28.9,29.9,6.2,33,35.9,38.1,37.1,24.7,43.3,25.8,19.6,11.3,"30.3"
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,".283",".403",".312","0.715","0.120",".326","71",".276",".396",".311",".310",".308",".120",,,,,,,,,"88.4","5",31.1,4.5,5.5,24.5,18.1,42.6,4.5,38.3,21,30.4,40.6,29.1,52.5,16.8,25.7,5.1,"29.4"
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,".238",".458",".298","0.756","0.220",".278","98",".238",".451",".325",".323",".299",".213",,,,,,,,,"88.9","18.9",36.4,13,6.5,22.2,29.2,25.2,4,43.6,28.2,37.7,36.7,25.7,34.2,33.4,22.7,9.7,"27.8"
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,".260",".400",".322","0.722","0.140",".290","62",".246",".352",".317",".299",".312",".107",,,,,,,,,"86.2","8.1",31.6,4.4,4.7,24.2,21,38.5,6.7,31.1,20.3,40,37.5,22.5,51.4,20.5,21,7.2,"28.2"
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,".304",".399",".373","0.772","0.095",".352","51",".273",".407",".342",".334",".347",".134",,,,,,,,,"89.2","12.6",39.2,5.1,6.2,30,25.1,30.8,2.8,38.7,20.7,29,41,30,43.8,26.7,25.9,3.6,"27.6"
"Cooper, Garrett",643265,2022,31,414,469,108,64,33,2,9,119,40,25.4,8.5,".261",".415",".337","0.752","0.154",".340","50",".260",".436",".330",".341",".338",".177",,,,,,,,,"89.6","8.8",39,10.7,8.3,26,18.3,31,5.3,43.7,25.1,33.3,39.7,27,45.3,25,28.7,1,"26.3"
"Dubón, Mauricio",643289,2022,27,243,265,52,38,9,0,5,30,13,11.3,4.9,".214",".313",".252","0.565","0.099",".221","24",".240",".331",".248",".272",".280",".091",,,,,,,,,"84.7","16.7",28.1,2.3,5.9,22.6,33,28.1,8.1,29.9,15.2,34.4,43,22.6,39.4,31.7,20.4,8.6,"28.2"
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,".235",".334",".307","0.641","0.099",".259","46",".219",".291",".287",".267",".294",".072",,,,,,,,,"84.4","15",33.9,1.6,4.1,23.6,30,33,7.3,14.9,13.4,39,38.1,22.9,43.3,24.3,22.9,9.4,"26.3"
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,".261",".327",".314","0.641","0.066",".296","48",".262",".333",".285",".290",".317",".071",,,,,,,,,"86.2","4.3",29.6,1.2,4.3,26.5,18.1,43.2,6.4,30.1,11.3,31.5,38.9,29.6,55.8,14.8,23.6,5.7,"28.4"
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".326",".454",".382","0.836","0.128",".353","62",".280",".389",".365",".323",".341",".109",,,,,,,,,"86.9","12.8",39,2.7,5.2,29.8,27.5,31.2,3.6,30.2,15.9,33.3,39.8,26.8,41.3,22.9,30,5.9,"27.4"
"Schwindel, Frank",643524,2022,30,271,292,62,43,11,0,8,58,19,19.9,6.5,".229",".358",".277","0.635","0.129",".261","36",".230",".351",".278",".278",".281",".121",,,,,,,,,"88.1","10.2",31.6,4.7,7.9,24.7,22.8,37.2,1.9,35.5,26.5,42.3,34.4,23.3,47.4,21.9,23.3,7.4,"25.6"
"Albies, Ozzie",645277,2022,25,247,269,61,37,16,0,8,47,16,17.5,5.9,".247",".409",".294","0.703","0.162",".270","35",".236",".383",".305",".294",".287",".147",,,,,,,,,"87.1","16.9",34.8,5.4,6.9,23.5,33.3,28.4,2.5,26.5,22.9,46.6,35.3,18.1,38.7,31.9,21.1,8.3,"27.5"
"Robles, Victor",645302,2022,25,366,407,82,64,10,2,6,104,17,25.6,4.2,".224",".311",".273","0.584","0.087",".292","33",".203",".280",".260",".244",".256",".077",,,,,,,,,"84.6","15.8",29.2,3.2,3.2,20.6,27.8,28.5,16.6,23.8,27.7,40.1,36.1,23.8,45.8,19.9,23.1,11.2,"28.8"
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,".295",".521",".358","0.879","0.226",".329","88",".282",".497",".373",".361",".348",".215",,,,,,,,,"93.1","11.3",33.1,11.5,7.7,23.9,22.5,32,2,50.9,28.2,28.2,44.8,27,42.3,23.9,26.4,7.4,"25.6"
"Naylor, Josh",647304,2022,25,449,498,115,67,28,0,20,80,38,16.1,7.6,".256",".452",".319","0.771","0.196",".268","79",".257",".430",".331",".327",".323",".173",,,,,,,,,"89.4","10.3",28.9,8.6,6.4,21.9,23.3,35,4.3,42.8,19.5,42,37.2,20.9,49.5,22.5,20.9,7.2,"25.3"
"Toro, Abraham",647351,2022,25,324,352,60,36,13,1,10,65,22,18.5,6.3,".185",".324",".239","0.563","0.139",".198","35",".226",".372",".246",".284",".277",".146",,,,,,,,,"87","16.7",31.2,6.8,4.6,19.4,36.1,30.8,2.3,29.7,21.6,42.2,36.1,21.7,38.8,35,18.3,8,"28.0"
"Díaz, Aledmys",649557,2022,31,305,327,74,49,13,0,12,53,18,16.2,5.5,".243",".403",".287","0.690","0.160",".256","38",".261",".396",".301",".308",".306",".134",,,,,,,,,"86.6","12.4",30.3,6.3,5.9,24,24.8,30.3,8.3,36.8,22.7,45.3,33.5,21.3,39.8,24.4,28.3,7.5,"27.7"
"Urías, Luis",649966,2022,25,406,472,97,63,17,1,16,99,50,21,10.6,".239",".404",".335","0.739","0.165",".274","47",".238",".398",".327",".326",".335",".161",,,,,,,,,"87.3","18",34.3,8.3,5.4,24,31.1,25.3,5.1,35.3,22.2,42.3,34,23.7,36.5,34,21.8,7.7,"26.4"
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,".316",".420",".375","0.795","0.104",".331","49",".288",".408",".350",".333",".350",".121",,,,,,,,,"88.9","12.9",38.7,3.6,5.7,30.6,27.6,31,1.4,30.2,7.1,28.4,41.2,30.4,41.2,25.4,29.8,3.6,"26.9"
"Jiménez, Eloy",650391,2022,25,292,327,86,58,12,0,16,72,28,22,8.6,".295",".500",".358","0.858","0.205",".337","54",".266",".512",".370",".365",".335",".246",,,,,,,,,"92.8","7.4",31.7,14.7,8.5,21.4,14.3,39.7,1.3,54.9,30.3,30.4,45.1,24.6,50,25.4,21.9,2.7,"25.7"
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,".257",".451",".310","0.761","0.194",".295","76",".244",".441",".328",".319",".298",".198",,,,,,,,,"90.4","17.5",36.2,10.7,8.5,23.7,30.4,23.7,3,45.3,27.2,35.9,35.4,28.7,35.9,32.7,24.2,7.2,"26.9"
"Castro, Willi",650489,2022,25,365,392,88,60,18,2,8,82,15,20.9,3.8,".241",".367",".284","0.651","0.126",".288","31",".257",".335",".285",".286",".301",".078",,,,,,,,,"84.8","13.9",35.5,3.5,4.2,29.3,25.4,31.4,5.9,31.4,28.5,32.1,40.4,27.5,42.9,24.4,23.7,9.1,"28.3"
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,".296",".423",".401","0.824","0.127",".323","57",".288",".424",".366",".365",".395",".137",,,,,,,,,"92.2","7.7",30.7,4.8,8.9,26.1,20.5,36.7,1.7,49,14.3,29,37.9,33.1,50,19.6,24.4,6,"27.1"
"De La Cruz, Bryan",650559,2022,25,329,355,83,50,20,0,13,90,19,25.4,5.4,".252",".432",".294","0.726","0.180",".304","43",".287",".498",".313",".355",".327",".212",,,,,,,,,"90.8","9.8",43.6,11.9,6.2,28.4,18.1,31.3,4.1,47.3,28.7,38.7,40.3,21,42.4,24.7,30.5,2.5,"27.8"
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,".264",".429",".294","0.723","0.165",".285","52",".254",".392",".314",".296",".285",".138",,,,,,,,,"86.9","9.9",31.1,5.4,4.9,23.1,23.8,37.7,5.1,33.6,21.5,38.7,44.8,16.5,48.2,23.6,21.2,7.1,"27.9"
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,".229",".433",".324","0.757","0.204",".277","76",".234",".440",".331",".341",".331",".206",,,,,,,,,"92.2","19",34,12.9,8.8,24.1,28.7,22.5,2.7,51.2,28.7,44.8,36.5,18.8,34.6,30,22.3,13.1,"28.4"
"Chavis, Michael",656308,2022,26,401,426,92,59,16,3,14,126,19,29.6,4.5,".229",".389",".265","0.654","0.160",".294","49",".217",".336",".282",".261",".256",".119",,,,,,,,,"85.4","11.1",33,7.5,6.1,22.9,24,29.7,9.3,38.7,30.8,38.7,40.1,21.1,44.8,21.9,24.4,9,"28.8"
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,".246",".462",".332","0.794","0.216",".292","79",".239",".445",".345",".338",".327",".207",,,,,,,,,"90.1","18.1",37.3,11.1,5.9,25.5,30,24.8,2.6,44.3,25.7,45,32.3,22.6,36.3,33,22.9,7.8,"25.9"
"Joe, Connor",656582,2022,29,404,467,96,65,20,4,7,97,55,20.8,11.8,".238",".359",".338","0.697","0.121",".296","28",".241",".340",".314",".311",".342",".100",,,,,,,,,"85.3","10.6",35.1,4.5,3.9,26,25,34.1,5.5,33.8,21.2,36.4,39.6,24,47.1,19.5,26.3,7.1,"26.8"
"Mullins II, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,".258",".403",".318","0.721","0.145",".299","64",".232",".349",".315",".288",".297",".117",,,,,,,,,"88.8","17.4",29.3,4.9,5.9,23,32.4,28.7,4.5,37.3,22.2,41.8,33.2,25,41,26.4,21.1,11.5,"28.5"
"Rivera, Emmanuel",656896,2022,26,330,359,77,46,16,3,12,83,23,23.1,6.4,".233",".409",".292","0.701","0.176",".275","40",".238",".410",".306",".310",".296",".173",,,,,,,,,"90.4","9.8",32.3,9.3,6,21,23.8,38.3,1.6,38.3,25.8,39.1,34.7,26.2,49.2,26.2,20.6,4,"26.9"
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,".218",".504",".323","0.827","0.286",".240","94",".237",".535",".355",".375",".341",".298",,,,,,,,,"93.3","19.2",35.4,20.1,8.7,17.4,27.7,21.4,4.5,54.4,29.4,42.5,37.7,19.8,34.3,33.8,20.6,11.3,"26.4"
"Smith, Pavin",656976,2022,26,245,277,54,36,9,0,9,67,28,24.2,10.1,".220",".367",".300","0.667","0.147",".262","33",".216",".379",".294",".304",".300",".163",,,,,,,,,"87.9","15.2",28.7,9.9,3.3,21.5,29.3,30.9,5,35.9,21.7,38.1,35.4,26.5,43.6,29.8,17.7,8.8,"26.6"
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,".241",".404",".301","0.705","0.163",".291","52",".222",".357",".308",".286",".286",".135",,,,,,,,,"86.4","12.5",32.6,6.5,5.7,22.4,26.4,33.2,4.9,34.5,21.1,41.8,34.8,23.5,45.3,21.3,21,12.4,"29.4"
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,".280",".405",".328","0.733","0.125",".309","74",".278",".428",".319",".329",".327",".151",,,,,,,,,"89.1","8.4",37.8,6,7.6,27.3,22.8,33.9,2.3,38.2,15.5,30.4,41.5,28.1,46.2,23,26.5,4.3,"26.8"
"Laureano, Ramón",657656,2022,27,346,383,73,42,18,0,13,104,25,27.2,6.5,".211",".376",".287","0.663","0.165",".262","34",".219",".402",".294",".307",".294",".183",,,,,,,,,"88.7","14.9",28.9,11.6,4.1,23.6,26.9,29.3,4.5,38.4,30.3,41.3,32.2,26.4,43.4,30.2,18.6,7.9,"27.6"
"Sheets, Gavin",657757,2022,26,377,410,91,57,19,0,15,86,27,21,6.6,".241",".411",".295","0.706","0.170",".272","53",".224",".359",".308",".283",".281",".135",,,,,,,,,"88.6","14.8",32.3,6.5,6.1,21.4,29.6,34.7,1,36.1,21.9,38.4,36.7,24.8,41.2,24.8,23.5,10.5,"26.6"
"Moncada, Yoán",660162,2022,27,397,433,84,53,18,1,12,114,32,26.3,7.4,".212",".353",".273","0.626","0.141",".265","51",".220",".374",".275",".289",".282",".154",,,,,,,,,"88.7","15.7",35.1,9.8,6.3,22.1,30.2,28.8,2.1,37.5,27.8,34.7,41.1,24.2,39.3,32.6,21.1,7,"27.4"
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,".273",".519",".356","0.875","0.246",".320","95",".275",".549",".370",".383",".358",".274",,,,,,,,,"92.9","12.1",35,16.8,5.6,24.5,19.9,29.9,3,49.8,28.1,36,36.2,27.8,43,30.1,23.6,3.3,"28.2"
"Castillo, Diego A.",660636,2022,24,262,283,54,30,13,0,11,75,14,26.5,4.9,".206",".382",".251","0.633","0.176",".239","29",".224",".389",".272",".292",".273",".164",,,,,,,,,"89.1","14.6",37.7,9.9,8.4,21.5,25.7,32.5,2.1,38.7,26.9,40.8,36.1,23,41.4,34,20.4,4.2,"27.3"
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,".266",".413",".351","0.764","0.147",".331","50",".272",".486",".335",".366",".358",".214",,,,,,,,,"91.2","10.8",32.8,12.8,6.1,21.8,20.3,32.3,5.8,49.7,24.9,40.4,39.5,20.1,47.7,24.7,21.2,6.4,"28.5"
"Ruiz, Keibert",660688,2022,23,394,433,99,70,22,0,7,50,30,11.5,6.9,".251",".360",".313","0.673","0.109",".271","36",".277",".403",".299",".328",".337",".126",,,,,,,,,"88","14.9",36.3,3.7,7.5,28.8,26.8,28.8,3.2,32.3,14.9,49.6,34.6,15.9,40.6,25.1,28.2,6.1,"25.3"
"Gonzalez, Oscar",660757,2022,24,362,382,107,69,27,0,11,75,15,19.6,3.9,".296",".461",".327","0.788","0.165",".345","43",".279",".422",".339",".320",".313",".143",,,,,,,,,"88.6","5.4",32.5,7.3,4.8,28.4,18.3,36.3,4.2,40.1,26.7,38.8,39.8,21.5,49.8,18.3,26.6,5.2,"28.8"
"Yepez, Juan",660766,2022,24,253,274,64,39,13,0,12,61,16,22.3,5.8,".253",".447",".296","0.743","0.194",".283","30",".216",".394",".319",".286",".263",".178",,,,,,,,,"86.5","17.1",33.2,9.2,5.6,17.3,33.2,28.6,6.1,33.7,26.1,42.9,37.2,19.9,37.8,31.1,19.9,11.2,"26.8"
"Sánchez, Jesús",660821,2022,24,313,343,67,37,14,3,13,92,26,26.8,7.6,".214",".403",".280","0.683","0.189",".258","36",".222",".379",".298",".295",".287",".157",,,,,,,,,"89.5","11",25.7,9.9,3.2,21.2,25.7,35.1,5,40.5,29.6,41.9,30.6,27.5,46.8,26.6,19.4,7.2,"27.3"
"Contreras, William",661388,2022,24,334,376,93,58,14,1,20,104,39,27.7,10.4,".278",".506",".354","0.860","0.228",".344","45",".243",".479",".370",".347",".323",".235",,,,,,,,,"90.4","6.1",31.9,13.4,4.7,24.6,15.5,37.1,4.3,46.6,34.3,36.6,41.8,21.6,53.4,24.6,18.5,3.4,"27.0"
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,".235",".443",".302","0.745","0.208",".269","74",".213",".389",".323",".298",".285",".175",,,,,,,,,"87.7","14.9",33.6,10.2,8.4,16.8,26,30.3,7.1,35.6,25.3,50.9,32.1,17,42.7,29.8,19.6,7.9,"28.0"
"Nootbaar, Lars",663457,2022,24,290,347,66,33,16,3,14,71,51,20.5,14.7,".228",".448",".340","0.788","0.220",".248","40",".247",".414",".342",".346",".360",".167",,,,,,,,,"91.7","10.7",30.4,12.1,4.9,22.3,23.2,33.5,4,46,23.9,43.8,34.4,21.9,46,25,23.7,5.4,"28.2"
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,".281",".410",".327","0.737","0.129",".300","55",".270",".367",".320",".301",".318",".097",,,,,,,,,"87.2","10.6",32.4,2.6,4.7,26.3,24.2,35.9,4,33.5,14.2,33.6,35.2,31.2,46.5,24.2,23.5,5.9,"29.1"
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,".273",".528",".349","0.877","0.255",".315","93",".271",".531",".377",".378",".349",".260",,,,,,,,,"92.5","12.9",37.7,15.7,8.4,20.2,22.8,29.7,2.9,50.8,27.6,39.2,36.4,24.4,39,28.8,26.2,6,"27.8"
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,".250",".423",".305","0.728","0.173",".303","85",".277",".509",".316",".362",".332",".232",,,,,,,,,"91.3","15.9",39.5,15,4.7,27,24.3,26.5,1.7,46.3,29.8,32.1,37.5,30.4,37.3,32.1,25.7,4.9,"27.5"
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,".244",".345",".314","0.659","0.101",".307","41",".246",".350",".294",".300",".318",".104",,,,,,,,,"91","5.2",30.6,3.9,6.2,27.5,21,38.4,1.8,46.8,20.7,26,40.8,33.2,49.6,17.7,27,5.7,"27.9"
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,".257",".478",".330","0.808","0.221",".261","107",".262",".482",".348",".353",".336",".220",,,,,,,,,"90","19",34.4,10.2,10.2,21.7,30.2,25.3,2.2,42.4,20,41.9,34.8,23.3,34.4,37.7,22,6,"26.7"
"India, Jonathan",663697,2022,25,386,431,96,68,16,2,10,94,31,21.8,7.2,".249",".378",".327","0.705","0.129",".305","41",".238",".353",".314",".301",".318",".116",,,,,,,,,"85.1","14.5",36,4.8,4.5,26.7,27.4,30.8,5.1,28.8,23.6,44.2,34.6,21.2,41.8,25.7,23.6,8.9,"27.7"
"Bart, Joey",663698,2022,25,261,291,56,39,6,0,11,112,26,38.5,8.9,".215",".364",".296","0.660","0.149",".326","25",".210",".370",".294",".296",".292",".160",,,,,,,,,"87.3","16.3",32.2,10.1,6,30.9,20.1,22.1,10.1,43,38,51.7,24.8,23.5,44.3,24.2,22.1,9.4,"27.2"
"Raleigh, Cal",663728,2022,25,370,415,78,30,20,1,27,122,38,29.4,9.2,".211",".489",".284","0.773","0.278",".226","63",".216",".461",".330",".324",".290",".246",,,,,,,,,"90.9","22.5",36,15.4,8.7,17.8,36.4,19.4,2.4,43.5,32.1,45.8,32,22.1,29.6,41.5,19.8,9.1,"26.8"
"Grisham, Trent",663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,".184",".341",".284","0.625","0.157",".231","53",".205",".358",".280",".296",".303",".153",,,,,,,,,"88.3","15.1",25.5,8.1,5.8,19,28.1,28.4,10.3,35.5,26.2,43.5,31.6,24.8,46.1,30,14.8,9,"28.8"
"Vierling, Matt",663837,2022,25,325,357,80,60,12,2,6,70,23,19.6,6.4,".246",".351",".297","0.648","0.105",".290","32",".275",".404",".285",".324",".328",".129",,,,,,,,,"91.2","12",35.2,5,7.7,29.9,24.5,31.8,1.1,47.1,19.5,28.4,42.5,29.1,41.4,23.4,27.6,7.7,"29.5"
"Rivas III, Alfonso",663845,2022,25,251,287,59,49,5,2,3,87,29,30.3,10.1,".235",".307",".322","0.629","0.072",".344","25",".222",".312",".285",".284",".312",".090",,,,,,,,,"86.9","4.9",34.7,4.2,3,29.3,19.8,32.3,10.2,35.3,26.2,32.3,38.3,29.3,52.1,19.2,26.3,2.4,"26.3"
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,".266",".408",".325","0.733","0.142",".304","63",".265",".404",".321",".326",".330",".139",,,,,,,,,"90","4.6",31.3,7.2,5.6,26.2,17.9,39,3.5,45.9,22.7,27.4,38.5,34.1,52,19.7,25.5,2.8,"26.7"
"Lowe, Nathaniel",663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,".302",".492",".358","0.850","0.190",".363","76",".275",".459",".368",".344",".333",".184",,,,,,,,,"90.2","8.2",34.1,9.9,5.2,28,18.4,35,3.4,44.8,24.9,30.7,40.8,28.5,48.2,21.5,26,4.3,"27.1"
"Happ, Ian",664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9,".271",".440",".342","0.782","0.169",".336","72",".239",".379",".339",".306",".315",".140",,,,,,,,,"89.7","10.9",29.2,6.5,6.5,24.1,23.8,35.3,2.8,40.4,27.2,40,34.6,25.5,47.4,24.8,22,5.8,"27.9"
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,".274",".436",".338","0.774","0.162",".296","83",".262",".397",".337",".321",".330",".135",,,,,,,,,"87.6","10",34.8,5.4,5,27.5,21.9,35.3,3.9,36.8,19.3,35.5,35.1,29.4,47.8,21.2,25.5,5.4,"24.8"
"Lowe, Brandon",664040,2022,27,235,266,52,32,10,2,8,61,27,22.9,10.2,".221",".383",".308","0.691","0.162",".263","25",".233",".397",".306",".317",".319",".164",,,,,,,,,"89.4","16.6",35.4,10.3,4.6,20,30.9,29.1,5.1,38.9,33.5,38.3,39.4,22.3,38.3,26.3,24.6,10.9,"27.5"
