"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Meyers, Jake",676694,2024,513,101,65,20,3,13,117,35,22.8,6.8,".219",".360",".286","0.646","0.141",".263","61",".235",".382",".285",".304",".303",".147",".327",".355","88.2","14.4",34.8,6.8,8.3,22.5,25.6,30.8,5.7,37,"99.317270058","93.726741906",27,49.1
"Rodríguez, Julio",677594,2024,613,155,118,17,0,20,156,38,25.4,6.2,".273",".409",".325","0.734","0.136",".344","68",".275",".463",".321",".344",".327",".187",".403",".437","91.7","10.5",33.2,10.2,6.1,25.4,21.3,34.4,2.7,48.4,"103.553687536","96.325344116",30.9,54.3
"Witt Jr., Bobby",677951,2024,709,211,123,45,11,32,106,57,15,8,".332",".588",".389","0.977","0.256",".354","109",".315",".577",".410",".407",".378",".262",".461",".458","92.7","15.1",35.7,14.3,5.6,24.9,27.7,25.3,2.2,48.3,"103.972880446","96.499868141",22.3,51.2
"Tovar, Ezequiel",678662,2024,695,176,101,45,4,26,200,23,28.8,3.3,".269",".469",".295","0.764","0.200",".344","78",".233",".401",".324",".289",".264",".168",".444",".391","88.8","18.9",38.5,9,7.7,25.5,30.2,21.8,5.4,39.8,"99.306485852","93.964016332",33.5,62.3
"Rafaela, Ceddanne",678882,2024,571,134,91,23,5,15,151,15,26.4,2.6,".246",".390",".274","0.664","0.144",".312","75",".229",".368",".286",".273",".259",".139",".373",".355","86.6","14.9",34.9,7.5,5,23.9,25.6,30.9,7,36.9,"98.205036294","93.166643181",33,61.9
"Kwan, Steven",680757,2024,540,140,107,16,3,14,51,53,9.4,9.8,".292",".425",".368","0.793","0.133",".304","44",".284",".385",".349",".333",".361",".101",".345",".325","86.3","14.9",38.5,2.6,5.3,27.8,31.8,28.1,4.4,23.7,"95.04543782","91.531639359",8.2,39.1
"Duran, Jarren",680776,2024,735,191,108,48,14,21,160,54,21.8,7.3,".285",".492",".342","0.834","0.207",".345","75",".271",".448",".357",".338",".330",".177",".429",".403","90.8","9.5",33.8,9.3,6.2,25.4,20.4,35.7,2.7,43.9,"101.928155512","95.341113209",24.8,48.3
"Gelof, Zack",680869,2024,547,105,66,20,2,17,188,38,34.4,6.9,".211",".362",".270","0.632","0.151",".296","49",".199",".347",".276",".271",".262",".148",".386",".377","89.2","14.2",34.4,8.8,6.3,22.4,26.5,31.5,4.1,37.2,"98.970921935","93.611147032",36.4,51.5
"Donovan, Brendan",680977,2024,652,163,112,34,3,14,81,47,12.4,7.2,".278",".417",".342","0.759","0.139",".300","73",".277",".419",".332",".335",".343",".142",".342",".346","88.7","13.2",36.6,5.5,6.5,25.8,26.8,32.1,3.1,37.6,"98.552237391","93.418618597",15.1,44.2
"Stott, Bryson",681082,2024,571,124,92,19,2,11,93,53,16.3,9.3,".245",".356",".315","0.671","0.111",".275","57",".254",".363",".296",".306",".325",".109",".310",".324","87","14",35.3,3.6,5.2,27.3,30.3,30.6,2.8,30.8,"97.149266143","92.631038831",17,44.1
"Cowser, Colton",681297,2024,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768","0.205",".317","69",".230",".437",".331",".326",".312",".207",".442",".433","90.5","13",32.1,13.6,7.6,22.4,21.2,31.2,3.9,46.1,"101.838992303","95.374243739",30.4,44.5
"O'Hoppe, Logan",681351,2024,522,117,79,17,1,20,155,33,29.7,6.3,".244",".409",".303","0.712","0.165",".318","56",".251",".454",".311",".331",".310",".203",".411",".442","90.4","15.3",42.9,12,7.1,26.7,24.5,26.7,3.1,46.3,"101.233350982","95.0870388",33.6,52
"De La Cruz, Elly",682829,2024,696,160,89,36,10,25,218,69,31.3,9.9,".259",".471",".339","0.810","0.212",".359","76",".240",".428",".349",".328",".322",".188",".476",".440","91.8","9.7",35.7,12.7,6.2,22.8,21.1,33,3.7,45.7,"102.95535404","95.90272362",33.4,43.4
"Abrams, CJ",682928,2024,602,133,78,29,6,20,128,40,21.3,6.6,".246",".433",".314","0.747","0.187",".285","65",".247",".409",".322",".319",".318",".161",".373",".370","88.2","15.1",33,6.9,9.6,24.4,26.6,27.8,4.3,40.7,"99.496479615","93.910198048",24.7,53.3
"Greene, Riley",682985,2024,584,134,77,27,6,24,156,64,26.7,11,".262",".479",".348","0.827","0.217",".329","74",".253",".477",".355",".353",".341",".224",".448",".445","91.3","12.2",39.1,13.4,8.1,22.9,21.2,32.7,1.4,47.1,"102.088081676","95.54007409",26.8,44.3
"Carroll, Corbin",682998,2024,684,136,78,22,14,22,130,73,19,10.7,".231",".428",".322","0.750","0.197",".256","74",".241",".391",".325",".324",".334",".150",".350",".349","89.3","12",27.8,7.2,7,18.7,27,35.7,4,40.8,"101.055665665","94.755672366",20.3,41.4
"Henderson, Gunnar",683002,2024,719,177,102,31,7,37,159,78,22.1,10.8,".281",".529",".364","0.893","0.248",".320","92",".283",".492",".381",".374",".368",".208",".454",".443","92.8","9.2",34.5,11.2,8.6,24.4,18.7,33.7,3.2,53.9,"104.002332911","96.835723291",24.4,44.2
"Volpe, Anthony",683011,2024,689,155,109,27,7,12,156,42,22.6,6.1,".243",".364",".293","0.657","0.121",".303","60",".238",".332",".287",".278",".291",".094",".342",".329","87.7","8.4",33.3,3.9,5.6,27.4,21,36.8,4.7,35.4,"98.177841555","93.206482989",22.6,48.1
"Vaughn, Andrew",683734,2024,619,140,90,30,1,19,132,38,21.3,6.1,".246",".402",".297","0.699","0.156",".285","70",".244",".440",".304",".319",".297",".197",".356",".378","90.3","16.6",33.6,9.3,8.4,21.4,30.2,28.7,2,43.3,"100.921632928","94.702971332",22,49.4
"Busch, Michael",683737,2024,567,123,72,28,2,21,162,63,28.6,11.1,".248",".440",".335","0.775","0.192",".322","65",".217",".418",".336",".319",".309",".202",".428",".399","89.9","17.2",36.4,11.2,6.5,20.7,29,28.1,4.1,39.9,"99.992212321","94.35127744",28.4,45.2
"Frelick, Sal",686217,2024,524,123,95,22,4,2,78,39,14.9,7.4,".259",".335",".320","0.655","0.076",".306","32",".246",".304",".292",".278",".308",".058",".306",".288","83.4","9.7",30,0.8,3.5,24.8,24,38.3,8.5,19.5,"94.439757846","91.272403907",12.9,41.5
"Pasquantino, Vinnie",686469,2024,554,130,79,30,2,19,71,40,12.8,7.2,".262",".446",".315","0.761","0.184",".265","97",".266",".438",".325",".331",".322",".172",".341",".349","91","14.6",31.9,7.1,8.9,23.2,28.2,30.1,2.5,46.5,"100.997993151","94.970921142",14.5,47.8
"Doyle, Brenton",686668,2024,603,141,90,24,4,23,153,46,25.4,7.6,".260",".446",".317","0.763","0.186",".316","72",".254",".436",".328",".329",".315",".182",".410",".412","89.2","13.2",37.4,10.5,6,24.4,25.2,28.2,5.5,41.4,"100.983223096","94.67619269",29.8,51.4
"Neto, Zach",687263,2024,602,135,77,34,1,23,140,39,23.3,6.5,".249",".443",".318","0.761","0.194",".295","77",".236",".414",".330",".317",".307",".178",".395",".376","88.5","12.3",29,8.4,8.4,21.1,24.8,29.7,7.1,38.8,"100.130832864","94.28058907",27.1,48.9
"Ortiz, Joey",687401,2024,511,105,63,25,6,11,103,56,20.2,11,".239",".398",".329","0.727","0.159",".283","60",".234",".343",".319",".305",".328",".109",".347",".327","87.8","9.9",26.6,4.6,5.2,24,24.9,35.5,5.2,38.4,"99.391509467","93.766433018",17.1,39.4
"Keith, Colt",690993,2024,556,134,102,15,4,13,110,36,19.8,6.5,".260",".380",".309","0.689","0.120",".306","61",".266",".393",".301",".311",".316",".126",".347",".361","87.8","11.3",34.6,5.6,5.1,29.4,25.2,30.4,4.2,35.3,"98.472613627","93.330372181",23.2,48.6
"Winn, Masyn",691026,2024,637,157,105,32,5,15,109,41,17.1,6.4,".267",".416",".314","0.730","0.149",".303","57",".256",".358",".315",".293",".305",".102",".355",".326","87","13.2",33.5,3.7,6.4,25.7,28.2,30.2,5.6,32.7,"98.144268452","93.085870398",19,47
"Chourio, Jackson",694192,2024,573,145,91,29,4,21,121,39,21.1,6.8,".275",".464",".327","0.791","0.189",".320","79",".274",".430",".339",".328",".326",".156",".406",".391","89.7","7.6",33.2,7.8,6.6,23.9,19.3,36.6,5.6,44.9,"100.832969557","94.831073407",27.1,48.8
"Schanuel, Nolan",694384,2024,607,130,98,19,0,13,103,68,17,11.2,".250",".362",".343","0.705","0.112",".285","54",".254",".355",".315",".318",".348",".101",".324",".327","86.1","10.3",36.4,3.5,4,30.8,24.2,33.3,3.8,25.4,"95.305191333","91.662606993",14.4,41.8
"Langford, Wyatt",694671,2024,557,126,81,25,4,16,115,51,20.6,9.2,".253",".415",".325","0.740","0.162",".296","74",".257",".427",".321",".331",".330",".170",".367",".382","89.6","16.6",31.3,9.3,6.5,23,27.9,28.4,4.1,43.4,"101.211098854","94.807365599",22.9,42.8
"Young, Jacob",696285,2024,521,120,92,24,1,3,102,30,19.6,5.8,".256",".331",".316","0.647","0.075",".321","36",".253",".317",".290",".286",".314",".064",".323",".319","85.8","4",28.1,1.6,2.9,25.7,16.7,39,13,28.9,"96.872142235","92.486924676",19.3,44.9
"Merrill, Jackson",701538,2024,593,162,101,31,6,24,101,29,17,4.9,".292",".500",".326","0.826","0.208",".318","90",".300",".531",".352",".369",".334",".231",".408",".430","90.4","14.6",39.6,11.3,7.8,25.3,26.4,26.2,3,43.9,"100.811784978","94.735707484",20.5,56.9
"McCutchen, Andrew",457705,2025,113,25,16,6,0,3,20,13,17.7,11.5,".253",".404",".345","0.749","0.151",".289","12",".275",".493",".336",".372",".365",".218",".357",".408","89.3","9.7",27.8,13.9,3.8,21.5,19,36.7,5.1,44.3,"99.792261","94.435057215",25.1,44.3
"Santana, Carlos",467793,2025,133,25,20,2,0,3,22,15,16.5,11.3,".219",".316",".316","0.632","0.097",".242","10",".208",".330",".287",".286",".309",".123",".283",".283","87","15",26.6,6.4,4.3,17,31.9,36.2,4.3,37.2,"99.632120213","93.828838723",24.1,44.9
"Pham, Tommy",502054,2025,113,18,14,4,0,0,32,10,28.3,8.8,".178",".218",".257","0.475","0.040",".257","6",".204",".281",".219",".252",".281",".077",".251",".305","88.7","3.5",27.1,2.9,7.1,21.4,18.6,42.9,4.3,38.6,"100.423778235","94.464227059",26.3,41.1
"Goldschmidt, Paul",502671,2025,146,47,36,8,0,3,26,10,17.8,6.8,".353",".481",".400","0.881","0.128",".419","17",".298",".493",".386",".360",".351",".194",".450",".416","88.8","12.2",39.8,8.3,6.5,28.7,22.2,29.6,3.7,38.9,"100.337195926","94.418048318",21.3,47.8
"Altuve, Jose",514888,2025,145,35,27,4,0,4,29,9,20,6.2,".259",".378",".303","0.681","0.119",".301","14",".214",".344",".299",".264",".263",".130",".351",".304","85.1","14.2",17.8,5.6,5.6,16.8,22.4,41.1,8.4,35.5,"97.303581132","92.699824571",22.6,49.4
"Perez, Salvador",521692,2025,135,30,17,11,0,2,27,8,20,5.9,".238",".373",".284","0.657","0.135",".289","16",".326",".593",".290",".407",".366",".267",".337",".495","90.7","19.1",41.4,15.2,9.1,25.3,24.2,25.3,1,46.5,"102.1999122","95.450543535",26.9,56.2
"Flores, Wilmer",527038,2025,133,30,21,2,0,7,29,7,21.8,5.3,".240",".424",".286","0.710","0.184",".258","31",".225",".368",".312",".279",".272",".143",".374",".328","85.2","15.5",37.5,6.3,5.2,25,31.3,28.1,4.2,25,"95.934088958","91.967044479",22.5,45.5
"Ozuna, Marcell",542303,2025,136,29,20,4,0,5,28,30,20.6,22.1,".279",".462",".441","0.903","0.183",".333","12",".288",".505",".404",".416",".449",".217",".433",".455","92.6","15.8",41.6,10.4,11.7,27.3,22.1,24.7,3.9,49.4,"103.186543846","96.482374545",25.8,36
"Semien, Marcus",543760,2025,138,22,19,1,0,2,28,15,20.3,10.9,".182",".240",".268","0.508","0.058",".215","14",".241",".383",".238",".317",".326",".143",".236",".350","87.9","17.3",32.6,8.4,7.4,22.1,32.6,28.4,0,32.6,"97.489860426","92.753511596",24.3,48.9
"Springer III, George",543807,2025,115,29,17,8,1,3,27,18,23.5,15.7,".309",".511",".416","0.927","0.202",".400","13",".271",".515",".402",".384",".385",".244",".488",".458","92.8","20.6",44.1,16.2,2.9,23.5,30.9,25,1.5,51.5,"101.963960294","95.697787647",32.7,42.8
"Trout, Mike",545361,2025,121,19,8,1,1,9,36,12,29.8,9.9,".179",".462",".264","0.726","0.283",".159","18",".248",".577",".307",".373",".326",".328",".400",".509","90.5","20.4",44.4,16.7,13.9,15.3,27.8,20.8,5.6,45.8,"102.465025556","95.69013375",30.1,43.7
"Harper, Bryce",547180,2025,154,30,18,6,0,6,31,26,20.1,16.9,".234",".422",".364","0.786","0.188",".264","17",".263",".481",".348",".375",".387",".219",".373",".415","91.4","14.6",38.1,11.3,8.2,21.6,26.8,30.9,1,49.5,"101.963700208","95.363189792",35.5,50.1
"Suárez, Eugenio",553993,2025,142,25,10,5,0,10,39,12,27.5,8.5,".198",".476",".282","0.758","0.278",".192","23",".228",".532",".326",".362",".313",".305",".411",".468","93.3","23.8",34.1,17,10.2,15.9,34.1,21.6,1.1,58,"102.8906225","96.606421477",30.9,47.2
"Arenado, Nolan",571448,2025,142,32,20,9,0,3,11,16,7.7,11.3,".256",".400",".345","0.745","0.144",".261","14",".250",".357",".326",".306",".341",".107",".312",".287","86.2","15.5",24.6,4.4,1.8,23.7,34.2,28.9,4.4,30.7,"96.887222321","92.535615495",19.5,46.3
"Muncy, Max",571970,2025,126,19,11,6,1,1,40,17,31.7,13.5,".179",".283",".302","0.585","0.104",".273","7",".210",".411",".273",".327",".329",".201",".316",".416","90.1","16.7",41.8,10.4,10.4,19.4,31.3,26.9,1.5,49.3,"101.548207941","95.21236194",26.9,43.9
"Walker, Christian",572233,2025,136,25,15,6,0,4,40,9,29.4,6.6,".202",".347",".272","0.619","0.145",".263","10",".222",".378",".278",".295",".291",".156",".350",".377","90.1","11.4",29.8,11.9,2.4,22.6,27.4,31,4.8,45.2,"102.594417857","95.679438214",27,50.8
"Yastrzemski, Mike",573262,2025,124,30,18,7,0,5,24,17,19.4,13.7,".283",".491",".387","0.878","0.208",".325","17",".269",".441",".384",".357",".376",".173",".432",".391","90.4","17.6",37.8,9.8,7.3,25.6,29.3,25.6,1.2,42.7,"99.964099756","94.357265432",16.4,44.7
"Contreras, Willson",575929,2025,151,34,24,5,0,5,38,10,25.2,6.6,".252",".400",".327","0.727","0.148",".315","19",".270",".485",".323",".356",".343",".215",".394",".445","88.9","5.7",38.8,11.2,8.2,24.5,13.3,37.8,5.1,41.8,"102.237864898","95.245743918",29.5,50
"Castellanos, Nick",592206,2025,138,35,23,9,0,3,26,9,18.8,6.5,".276",".417",".326","0.743","0.141",".323","17",".282",".483",".328",".352",".335",".201",".375",".407","90.2","17",47.1,8.8,9.8,29.4,24.5,25.5,2,43.1,"100.018908039","94.438647843",28.8,55.8
"Judge, Aaron",592450,2025,157,55,33,9,2,11,31,22,19.7,14,".414",".759",".503","1.262","0.345",".484","33",".351",".762",".530",".497",".450",".411",".657",".609","95.6","15.8",39.2,23.5,3.9,27.5,19.6,24.5,1,56.9,"106.502650588","98.487134216",28.9,44
"Machado, Manny",592518,2025,140,37,22,12,0,3,24,13,17.1,9.3,".294",".460",".357","0.817","0.166",".340","16",".329",".566",".356",".406",".389",".237",".400",".467","93","12.2",38.8,12.6,7.8,26.2,18.4,33,1.9,56.3,"103.895885962","96.754869806",24.2,50.1
"Realmuto, J.T.",592663,2025,119,27,18,5,1,3,30,10,25.2,8.4,".248",".394",".311","0.705","0.146",".316","12",".266",".424",".310",".325",".328",".158",".383",".407","90.5","13.3",38,10.1,8.9,26.6,25.3,26.6,2.5,43,"101.1352665","94.798740759",23.4,48
"Yelich, Christian",592885,2025,145,26,17,3,0,6,38,19,26.2,13.1,".210",".379",".317","0.696","0.169",".247","25",".246",".413",".311",".335",".350",".167",".362",".403","90.9","0.1",25.3,5.7,6.9,18.4,14.9,51.7,1.1,49.4,"102.368682093","95.436661163",31.4,44.8
"Bogaerts, Xander",593428,2025,136,30,20,9,0,1,29,16,21.3,11.8,".254",".356",".346","0.702","0.102",".326","13",".246",".348",".312",".304",".340",".101",".349",".337","89.6","13.2",37.8,3.3,12.2,28.9,24.4,26.7,3.3,38.9,"99.937932222","94.158094607",20.9,40.5
"Lindor, Francisco",596019,2025,162,41,29,5,0,7,24,11,14.8,6.8,".289",".472",".358","0.830","0.183",".298","22",".290",".485",".363",".371",".365",".195",".387",".397","89.3","12.2",25.6,8.3,5,25.6,25.6,27.3,6.6,43,"100.577548814","94.566115339",17.9,46.4
"Story, Trevor",596115,2025,143,36,29,2,0,5,41,6,28.7,4.2,".267",".393",".308","0.701","0.126",".348","16",".252",".411",".311",".306",".294",".159",".413",".406","90.2","12.1",30.9,9.6,6.4,26.6,21.3,27.7,8.5,52.1,"102.725258085","96.014095",28.2,56.5
"Kepler, Max",596146,2025,121,28,16,7,0,5,22,12,18.2,9.9,".262",".467",".339","0.806","0.205",".284","11",".297",".509",".350",".377",".372",".212",".391",".429","90.4","13.9",38.4,11.6,5.8,29.1,22.1,27.9,3.5,51.2,"101.542135814","95.212405349",21.7,49.7
"Bell, Josh",605137,2025,121,15,9,0,1,5,27,12,22.3,9.9,".139",".296",".231","0.527","0.157",".132","14",".212",".366",".241",".296",".299",".155",".248",".331","86.7","9.4",25.9,8.6,3.7,18.5,23.5,34.6,7.4,35.8,"99.452302308","93.758205256",28.9,47.7
"Betts, Mookie",605141,2025,142,33,23,4,1,5,13,16,9.2,11.3,".266",".435",".352","0.787","0.169",".262","21",".264",".379",".349",".324",".350",".115",".336",".305","88.3","15.1",33.9,2.7,8,24.1,33,31.3,0.9,33,"97.103794464","92.721300536",18.2,38.1
"Hernández, Teoscar",606192,2025,136,41,22,10,0,9,25,4,18.4,2.9,".315",".600",".333","0.933","0.285",".330","34",".316",".535",".399",".370",".334",".219",".482",".445","86.9","11.6",39.6,10.4,10.4,22.6,20.8,30.2,5.7,39.6,"100.677172264","94.342104623",28.9,52
"Nimmo, Brandon",607043,2025,143,28,16,5,0,7,25,12,17.5,8.4,".217",".419",".280","0.699","0.202",".212","23",".270",".502",".302",".353",".329",".232",".332",".401","93.2","9.7",28.3,12.3,8.5,20.8,19.8,38.7,0,59.4,"102.698038679","96.569306981",24,48.7
"Turner, Trea",607208,2025,143,38,31,6,0,1,27,13,18.9,9.1,".297",".367",".371","0.738","0.070",".370","11",".253",".352",".335",".306",".332",".099",".370",".329","88.8","9",33.7,3,6.9,28.7,20.8,37.6,3,38.6,"99.051568824","93.765043267",26.4,46
"Ramírez, José",608070,2025,132,31,21,5,0,5,15,10,11.4,7.6,".265",".436",".318","0.754","0.171",".257","15",".286",".415",".322",".326",".341",".129",".335",".340","87.3","20",38.7,7.5,2.8,26.4,36.8,22.6,3.8,32.1,"97.714195472","92.867964528",19.3,48.7
"Bregman, Alex",608324,2025,159,44,23,13,0,8,29,15,18.2,9.4,".317",".583",".396","0.979","0.266",".350","27",".277",".526",".420",".381",".363",".249",".484",".428","92.5","18.2",32.4,11.7,9,24.3,27.9,26.1,0.9,49.5,"100.835014821","95.282215946",16.4,42.3
"Swanson, Dansby",621020,2025,153,33,18,7,1,7,44,9,28.8,5.9,".232",".444",".276","0.720","0.212",".283","20",".257",".470",".312",".331",".301",".213",".416",".445","90.5","16.1",35,11,13,23,21,28,4,49,"101.582781633","95.179669592",31.4,47.6
"Correa, Carlos",621043,2025,133,27,18,8,0,1,25,7,18.8,5.3,".216",".304",".256","0.560","0.088",".260","9",".253",".348",".250",".283",".293",".095",".280",".324","89.6","8.8",29.7,4,5,24.8,25.7,38.6,2,40.6,"101.182775686","94.894562673",20.4,49.6
"Buxton, Byron",621439,2025,136,33,20,4,2,7,44,5,32.4,3.7,".260",".488",".294","0.782","0.228",".333","18",".244",".470",".336",".323",".284",".227",".480",".458","90.7","14.8",34.1,14.1,5.9,24.7,23.5,27.1,4.7,55.3,"103.148193488","96.368612588",33.8,51.7
"Ward, Taylor",621493,2025,133,22,11,5,0,6,36,7,27.1,5.3,".176",".360",".218","0.578","0.184",".190","10",".225",".438",".249",".297",".265",".214",".319",".389","91.2","21.5",32.2,13.3,7.8,23.3,34.4,17.8,3.3,47.8,"101.983606444","95.440127667",21.1,42.4
"Olson, Matt",621566,2025,148,27,16,5,0,6,26,27,17.6,18.2,".225",".417",".372","0.789","0.192",".239","18",".267",".565",".356",".414",".406",".298",".353",".444","95","10.8",33,17,11.7,16,17,38.3,0,57.4,"104.416812128","97.360371383",23.5,42.7
"Santander, Anthony",623993,2025,146,23,14,5,0,4,33,16,22.6,11,".178",".310",".267","0.577","0.132",".204","12",".216",".355",".263",".295",".305",".139",".280",".330","90.1","15.5",29.9,5.2,7.2,20.6,33,28.9,5.2,40.2,"99.893847959","94.20298433",23.2,48.9
"Alonso, Pete",624413,2025,160,45,22,13,1,9,24,25,15,15.6,".349",".674",".469","1.143","0.325",".371","33",".333",".712",".484",".483",".456",".379",".533",".533","95.3","13.2",38.7,20.8,8.5,17.9,21.7,27.4,3.8,59.4,"106.835886981","99.021084434",21.3,43.2
"Conforto, Michael",624424,2025,123,15,9,4,0,2,38,18,30.9,14.6,".146",".243",".285","0.528","0.097",".206","6",".205",".317",".254",".301",".334",".112",".266",".355","88.8","9.1",32.3,6.2,1.5,30.8,26.2,29.2,6.2,40,"99.39033","93.924527077",29.7,41.6
"Frazier, Adam",624428,2025,112,24,19,3,0,2,17,8,15.2,7.1,".238",".327",".304","0.631","0.089",".265","10",".237",".299",".285",".272",".303",".061",".293",".275","85","15.5",31.8,0,3.5,24.7,34.1,34.1,3.5,18.8,"94.092663721","91.091915294",15.6,48
"Soler, Jorge",624585,2025,131,27,14,7,0,6,39,8,29.8,6.1,".229",".441",".290","0.731","0.212",".280","13",".223",".423",".318",".311",".289",".201",".419",".407","90.5","18.3",38.3,13.6,4.9,22.2,32.1,25.9,1.2,43.2,"101.953790488","95.288301358",30.2,44.8
"Bellinger, Cody",641355,2025,131,23,14,4,1,4,27,13,20.6,9.9,".202",".360",".275","0.635","0.158",".218","18",".217",".399",".279",".307",".298",".182",".303",".343","90.1","21.5",31.9,9.9,5.5,22,35.2,23.1,3.3,45.1,"100.620165333","94.603635778",23.1,46.8
"Crawford, J.P.",641487,2025,134,32,26,3,0,3,24,22,17.9,16.4,".294",".404",".417","0.821","0.110",".354","17",".276",".432",".374",".372",".403",".156",".391",".390","86.7","12.6",39.1,6.9,5.7,29.9,21.8,29.9,4.6,34.5,"97.408469762","92.704234881",17.7,43.8
"McMahon, Ryan",641857,2025,136,19,12,3,1,3,44,19,32.4,14,".165",".287",".287","0.574","0.122",".232","7",".184",".332",".267",".290",".305",".148",".311",".355","93.5","16.8",22.2,8.3,5.6,20.8,30.6,29.2,5.6,47.2,"101.710572571","95.784558841",32.3,44.6
"Adames, Willy",642715,2025,158,31,21,6,0,4,37,17,23.4,10.8,".223",".353",".304","0.657","0.130",".270","18",".224",".420",".295",".318",".308",".196",".334",".370","88.8","19.8",29.8,10.6,5.8,25,32.7,20.2,4.8,46.2,"99.495195192","94.040456505",26.3,46.3
"Kiner-Falefa, Isiah",643396,2025,109,28,24,3,1,0,20,7,18.3,6.4,".280",".330",".333","0.663","0.050",".350","7",".259",".316",".300",".283",".314",".058",".336",".312","86.9","8.2",37,0,3.7,33.3,23.5,34.6,4.9,32.1,"97.080485128","92.599216667",16.7,44.1
"Albies, Ozzie",645277,2025,147,33,24,4,0,5,20,11,13.6,7.5,".243",".382",".299","0.681","0.139",".252","14",".227",".365",".303",".285",".285",".139",".318",".296","86","22.5",31.9,5.2,2.6,22.4,42.2,25,2.6,25,"95.577831724","91.789965431",20.4,52.1
"Devers, Rafael",646240,2025,165,34,18,11,0,5,44,26,26.7,15.8,".250",".441",".370","0.811","0.191",".326","23",".268",".524",".355",".395",".392",".257",".431",".500","95.3","17.5",39.4,20.2,5.3,27.7,23.4,21.3,2.1,60.6,"104.208244894","97.462260851",36.1,49
"Naylor, Josh",647304,2025,147,40,27,9,0,4,19,16,12.9,10.9,".310",".473",".384","0.857","0.163",".336","21",".290",".463",".375",".362",".369",".173",".395",".379","90.5","7.5",30.6,7.2,7.2,25.2,19.8,37.8,2.7,45.9,"102.266135714","95.573687207",18.6,48.1
"Arraez, Luis",650333,2025,122,33,25,4,1,3,2,6,1.6,4.9,".297",".432",".333","0.765","0.135",".278","12",".271",".342",".335",".284",".309",".071",".318",".263","86.4","12.4",39.8,0,1.8,24.8,33.6,33.6,6.2,19.5,"93.463337818","90.760700734",4,51
"Díaz, Yandy",650490,2025,152,35,23,8,0,4,20,11,13.2,7.2,".254",".399",".309","0.708","0.145",".267","15",".285",".446",".312",".345",".343",".161",".325",".367","92.9","3.6",25.8,7.5,10,23.3,18.3,40,0.8,51.7,"104.9184115","97.151272833",16.2,45.2
"Rengifo, Luis",650859,2025,119,25,19,5,0,1,20,5,16.8,4.2,".221",".292",".252","0.544","0.071",".258","9",".251",".337",".243",".272",".282",".086",".270",".308","85.7","1.6",27.7,3.2,2.1,26.6,16,44.7,6.4,27.7,"96.533384565","92.270390435",24.2,53.2
"Chapman, Matt",656305,2025,151,26,15,4,0,7,40,27,26.5,17.9,".210",".411",".351","0.762","0.201",".247","21",".235",".443",".344",".359",".372",".208",".394",".422","93.6","23.8",34.5,10.7,11.9,25,34.5,17.9,0,51.2,"102.993473571","96.182370357",27.3,40.8
"Hoskins, Rhys",656555,2025,122,27,20,3,0,4,26,18,21.3,14.8,".267",".416",".385","0.801","0.149",".319","15",".257",".429",".355",".356",".380",".172",".395",".397","90.5","19.1",43.4,11.8,2.6,25,35.5,23.7,1.3,47.4,"100.784006053","94.586276579",26.1,41.7
"McKinstry, Zach",656716,2025,129,32,22,6,3,1,35,16,27.1,12.4,".291",".427",".375","0.802","0.136",".408","15",".249",".353",".351",".313",".343",".104",".444",".380","87.7","11.5",47.4,7.7,5.1,33.3,19.2,29.5,5.1,35.9,"97.627983846","92.949852857",26.4,45.5
"Mullins II, Cedric",656775,2025,132,28,16,5,0,7,26,20,19.7,15.2,".255",".491",".379","0.870","0.236",".273","21",".247",".418",".383",".352",".372",".172",".419",".370","88.7","25.7",41.7,8.3,7.1,26.2,40.5,14.3,3.6,38.1,"98.84597619","93.737372169",20.2,43.4
"Schwarber, Kyle",656941,2025,151,29,14,3,1,11,33,27,21.9,17.9,".242",".558",".397","0.955","0.316",".237","26",".265",".605",".411",".428",".416",".340",".470",".500","94","18.1",32.2,14.9,11.5,18.4,27.6,25.3,2.3,59.8,"104.116831818","97.190012529",30.1,37.3
"Ohtani, Shohei",660271,2025,153,38,21,5,3,9,40,23,26.1,15,".292",".585",".399","0.984","0.293",".358","13",".318",".697",".419",".463",".421",".379",".541",".615","96.7","14.1",33.3,22.2,11.1,22.2,14.4,27.8,2.2,66.7,"107.465171333","99.845848333",32.7,42.8
"Ruiz, Keibert",660688,2025,123,34,28,4,0,2,14,7,11.4,5.7,".298",".386",".350","0.736","0.088",".327","13",".299",".375",".330",".322",".350",".077",".342",".332","85.6","9",31,1,3,34,21,36,5,31,"96.3524002","92.1762001",15.9,51.9
