"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent","popups_percent","sprint_speed"
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789",,".299",".503",".340",".378",".378",".204","75.5",52.3,18.6,14.6,30.5,23.9,"7.6",3,"92.1","10.5",32.4,11.1,3.8,49.2,"104.050992964","96.528144743",23,50.6,38.3,21.7,506,45.3,21.7,6.9,"26.4"
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,".275",".519",".410","0.929",,".284",".538",".395",".408",".420",".254","74.6",48.2,23.7,20,38,32.2,"7.3",15,"93.2","6.7",28.5,13,3.1,55.3,"104.484350409","97.215905977",20.5,35.8,35.5,21.3,445,51.9,25.2,4,"26.8"
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,".266",".421",".312","0.733",,".270",".407",".316",".319",".320",".136","71.3",14.7,16.8,12.9,36.3,27.8,"7.3",5,"90.1","10.2",35.2,7.2,2.7,43.1,"100.592817638","94.514120854",24.2,49.4,28.7,29.2,401,45.9,22.7,5,"29.1"
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713",,".245",".367",".309",".297",".309",".122","68.8",5.8,9.8,7.5,30.1,23,"7",7,"84.8","13.1",29.9,5.5,10,27,"96.663934128","92.344201908",25.4,54.6,40,23.9,452,46.7,22.1,9.3,"29.2"
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,".306",".475",".339","0.814",,".312",".502",".349",".363",".345",".190","70.1",15.9,14.8,11.4,31.1,24,"7.2",6,"90.2","6.2",38.3,9.6,5.3,44.9,"101.736681894","95.184330552",21.1,56.6,25.8,40.5,457,46.4,18.8,3.9,"27.1"
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,".245",".508",".328","0.836",,".250",".526",".354",".366",".334",".276","73.7",38.9,14.8,9.8,27.2,17.9,"7.9",5,"92.1","15.7",36,16.1,2.1,49.7,"102.949539534","96.163808523",31.6,48.6,39.6,24.9,386,37.8,36,5.7,"27.3"
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,".261",".463",".309","0.772",,".264",".439",".329",".324",".313",".175","69.9",4.6,15.9,13.2,40.5,33.6,"7.3",11,"89.7","10.6",35.3,8.4,2.9,46,"99.859212133","94.368560668",18.7,49.1,39.1,26.7,450,43.3,24.4,5.6,"27.1"
"Rooker Jr., Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,32.7,9.3,".246",".488",".329","0.817",,".237",".478",".348",".343",".322",".241","73.6",33.5,19.4,13.1,32.9,22.3,"7.2",23,"91.6","17.6",37.3,15.6,3.4,49.5,"102.653891351","95.962225864",38.2,46.1,35.3,24.7,295,33.2,36.9,5.1,"27.1"
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,".254",".425",".364","0.789",,".243",".435",".347",".351",".359",".192","72.9",32,16.8,12.3,32.7,24,"7.5",7,"91.7","11.3",31.8,12.3,3,48.4,"102.055211709","95.651873174",29.1,43,33.8,22.8,400,43.3,25.3,8.3,"28.4"
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,".271",".464",".356","0.820",,".252",".417",".355",".333",".341",".165","71.5",11.7,11.1,8.6,29.7,23,"7.4",13,"88.7","15.3",35.3,6.7,3.1,37.1,"99.167567432","93.741896795",24.1,43.8,40.5,25.7,447,38,27.5,9.8,"28.4"
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,".263",".460",".330","0.790",,".280",".490",".338",".360",".346",".211","70.2",10.8,14.4,10.5,36.8,26.8,"6.9",23,"90.9","10.9",36.9,11.1,1.6,47.3,"101.022834344","94.957065034",28.2,47.4,37.8,27.4,442,44.1,28.7,3.2,"27.8"
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,".277",".435",".374","0.809",,".292",".469",".352",".373",".389",".177","70.3",10,15,13.1,34.9,30.5,"6.9",7,"88.4","12.6",37,7.5,3.3,38.6,"99.614450772","93.937278476",15.6,41,37.2,31.5,492,42.9,26,4.7,"27.0"
"Melendez Jr., MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,".235",".398",".316","0.714",,".235",".432",".310",".325",".318",".197","72.1",21.4,18,12.8,38.2,27.2,"7.7",8,"93.2","16.9",34.6,11.4,1.1,49.6,"101.434950217","95.609327411",34.4,47.9,42,21,367,35.4,34.6,4.6,"27.6"
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,".248",".399",".307","0.706",,".262",".390",".306",".312",".321",".128","70.8",15.9,14.9,12.9,36.9,32,"6.9",2,"89.1","7.5",27.9,5,3.7,38.8,"99.456717727","93.865892803",16.1,45.7,41,21.9,402,51.7,21.4,6.7,"28.8"
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,".261",".438",".359","0.797",,".258",".431",".345",".350",".362",".173","68.6",3,10.4,8.4,32.3,26.1,"7.2",9,"89.3","15.6",37.5,6.7,2.3,41.6,"99.645654456","94.001340492",19.5,45.7,34.9,28.9,387,37.7,32.3,5.9,"27.2"
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14,".224",".454",".339","0.793",,".218",".461",".341",".346",".337",".244","73.7",35.7,10.3,7.4,24,17.3,"7.3",14,"90.5","22.4",34.2,15.7,3.6,43.4,"102.173377122","95.316292734",30.1,39,40.2,23.1,281,28.1,36.3,12.5,"28.6"
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827",,".270",".512",".349",".359",".329",".242","76",64.7,23.4,16.3,32.5,22.7,"7.7",9,"91.9","12.3",33.4,16.7,2.9,49.6,"105.009725862","96.989580029",34.1,54,45.8,17.9,347,42.9,21.9,10.1,"28.0"
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,".275",".444",".325","0.769",,".242",".420",".330",".309",".296",".178","71.7",13.9,12.8,9.4,29.3,21.3,"7.1",16,"89.4","10.4",31,8.9,2.1,40.1,"100.462787656","94.411352037",28.4,46.6,37,24.5,384,44.8,29.7,5.2,"27.4"
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840",,".230",".369",".362",".315",".335",".139","68.1",4.4,7.2,6,32.1,26.7,"8.1",5,"86.9","22.2",32.4,5.9,3.3,28.5,"96.372683866","92.205361059",18.2,45.6,52.7,19.3,389,31.6,28.5,14.9,"26.1"
"Friedl Jr., TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,".279",".467",".352","0.819",,".240",".321",".353",".289",".318",".082","68.6",3.6,8.6,6.9,35.4,28.3,"6.7",5,"86.7","16.1",32,3.2,10.3,27.6,"96.368739947","92.196228515",18.4,42.2,42.3,21,409,42.8,25.9,9.3,"28.3"
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,".263",".490",".367","0.857",,".253",".500",".367",".370",".360",".246","75.8",61.5,18.8,13.6,28.3,20.6,"7.8",6,"91.1","15.7",36.1,13.1,2.3,46.6,"102.616692288","95.686960262",28.1,43.6,40,21,305,36.4,31.5,6.6,"24.9"
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808",,".304",".490",".345",".357",".342",".186","73.6",33.5,23.8,18.6,35.9,28.1,"7.9",7,"90.9","7.6",34.6,10,4.4,48.5,"103.586789505","96.131496609",24.4,52.9,33.3,27.9,408,48,17.4,6.4,"28.8"
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,".272",".358",".323","0.681",,".274",".393",".299",".319",".330",".119","69.8",5,19.1,15.9,42.6,35.4,"7.1",6,"91.8","6.1",36.9,3.9,2.8,50.6,"101.538604663","95.500565408",19.5,43.1,29.4,27.8,360,48.3,18.3,4.2,"28.2"
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857",,".262",".518",".358",".350",".314",".256","75.9",62.6,15.2,10.7,24.5,17.2,"8",12,"89.1","16.1",38,15.4,4.8,42.3,"101.844478191","95.05043424",33.5,58.3,45.2,23.9,376,36.4,30.3,8.5,"28.7"
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12,".260",".398",".351","0.749",,".245",".359",".330",".313",".339",".114","67.6",3.6,7.4,6.3,35.4,30.4,"6.9",7,"86.2","13.6",36.1,4.2,4.7,26.7,"96.561670433","92.283861587",17.8,38.9,42,20.8,424,41.3,25.2,9.2,"28.5"
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,".285",".485",".357","0.842",,".283",".469",".358",".357",".358",".187","72.4",30.9,19.5,15.7,36.2,29.1,"7.1",9,"91.4","10.8",36.5,10.5,3.1,48,"102.157061122","95.610201816",21.3,40.9,37,21.7,392,43.6,24,3.8,"28.5"
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,".266",".467",".315","0.782",,".260",".482",".334",".337",".309",".222","71.2",13.2,16,10.7,32.7,21.8,"7",9,"91.8","15",41.9,11.9,1.8,47.4,"101.620526098","95.373200793",29.7,51.8,36.8,24,329,37.4,29.5,3.6,"26.8"
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818",,".274",".475",".347",".345",".332",".201","77.2",69.4,22,16.4,32.4,24.2,"8",10,"92.7","8.5",31.8,11.9,3.3,52,"104.082287708","96.812366417",28.3,53.9,39.5,23.9,481,47.6,24.5,4.6,"29.6"
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,".276",".495",".319","0.814",,".294",".533",".343",".369",".338",".239","75.1",53.7,18.7,15.4,32.7,26.9,"7",7,"90.7","15.7",34.4,11.5,3,45.6,"102.080606768","95.411820457",22.8,50.5,35,31.6,529,37.6,28.4,8.1,"30.5"
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695",,".248",".386",".298",".291",".283",".138","71.9",21.4,12.6,8.6,29.2,20,"7.5",8,"88","12.6",36.4,8.1,4.8,36.2,"99.019446394","93.628807036",31.3,59.7,31.2,29.3,420,43.1,26.4,4.3,"28.1"
"Torkelson, Spencer",679529,2023,23,606,684,141,75,34,1,31,171,67,25,9.8,".233",".446",".313","0.759",,".251",".484",".326",".349",".331",".233","75",50.4,17.7,13.7,29.8,23,"7.6",10,"91.8","17.1",33.2,14.1,1.4,50.9,"102.691928356","96.002045502",24.7,46.2,46.1,23.2,440,33.9,31.6,10,"27.4"
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,".268",".370",".340","0.710",,".282",".358",".313",".317",".353",".076","64.1",0.2,4.7,4.2,45.1,41.1,"6.4",10,"86","10.7",37.7,1.1,2.5,18.8,"94.063409324","91.031738203",11.2,41.2,27.7,32.8,570,46.7,20,4.6,"28.1"
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,".280",".419",".329","0.748",,".267",".386",".323",".309",".319",".119","67.9",0.7,9.8,8.5,38.8,33.9,"7",7,"88.1","10.1",36.4,4.7,2.8,35.2,"97.379136163","92.802445092",15.3,45,31.4,33.2,494,47.4,23.1,4.3,"28.8"
"Outman, James",681546,2023,26,483,567,120,78,16,3,23,181,68,31.9,12,".248",".437",".353","0.790",,".228",".396",".344",".325",".336",".167","73.4",33.6,11.7,8.2,23.2,16.1,"7.8",14,"87.9","15.7",38.2,11.1,6.2,39.9,"99.962159145","94.027798454",36.6,46,45.8,21.9,306,39.2,30.4,7.2,"28.9"
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,".245",".412",".300","0.712",,".247",".399",".306",".304",".301",".152","71.5",20.2,14.1,11.3,31,24.8,"7.3",8,"87.4","13.5",32.6,6.9,6.7,35.9,"98.814933243","93.426357297",22.5,53.5,35.9,24.2,451,44.8,25.1,9.5,"28.6"
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,19.4,8.8,".285",".506",".362","0.868",,".268",".441",".370",".344",".348",".173","73.2",29.7,14.4,11.2,36.5,28.3,"6.8",12,"90","11",32.7,7.6,5.3,40.9,"100.972563211","94.780604736",21.6,45.8,38.4,24.7,450,45.3,24,7.3,"30.1"
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814",,".261",".472",".346",".346",".331",".212","75.4",57.3,20,15.9,32.2,25.7,"7.3",4,"92","11.4",32.9,11.4,3.5,52,"102.730226238","96.062562903",26.4,46.8,36.6,25.2,404,45.8,26.5,4.5,"28.8"
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,167,52,27.8,8.7,".209",".383",".283","0.666",,".233",".396",".290",".308",".306",".163","70.9",9.1,10.5,8.2,30.3,23.5,"7.1",8,"88.7","14.2",35.5,9,5,43,"99.54617672","93.954577957",28.2,47.9,46.7,22.8,377,41.1,27.6,6.4,"28.4"
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,21,5.9,".258",".429",".314","0.743",,".252",".427",".321",".319",".309",".176","70.2",10.4,18.2,14.6,34.3,27.5,"7.6",6,"90.6","11.2",30.3,8.4,2.5,46.5,"101.661403","95.348849294",24.1,47.5,37.4,27.6,439,44.4,23.7,7.5,"25.5"
"Yoshida, Masataka",807799,2023,29,537,580,155,104,33,3,15,81,34,14,5.9,".289",".445",".338","0.783",,".273",".425",".339",".325",".324",".153","71.4",19.6,13.7,11.4,39.8,33.2,"7.4",5,"89","3.9",29.5,6.6,3.9,40.6,"100.123813246","94.28056556",18.3,43.3,35.4,29.5,458,55,19.4,4.1,"26.2"
"McCutchen, Andrew",457705,2024,37,448,515,104,65,18,1,20,133,58,25.8,11.3,".232",".411",".328","0.739",,".227",".421",".325",".327",".324",".194","72.7",25.3,14.9,11.1,31.2,23.2,"7.6",11,"88.5","14.3",31.9,12,3.5,36.9,"99.424962893","93.831123091",28.9,42,39.4,19.6,317,41.6,29.3,8.2,"26.8"
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,".259",".383",".354","0.737",,".252",".383",".327",".328",".352",".131","65.1",0.8,5,4.3,32.5,27.9,"6.3",16,"87.1","17.8",40.1,4.6,3.2,32.5,"96.702342312","92.434680753",17,45.4,38.7,24.5,372,32.5,30.6,7,"25.4"
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,".238",".420",".328","0.748",,".246",".415",".326",".330",".336",".169","71.8",19.4,13.6,10.7,36.1,28.3,"7.6",8,"89.2","16.1",30.9,7.3,2.6,39.9,"99.506124387","94.004167778",23.3,43.3,52.6,16.5,424,38,28.8,11.1,"25.9"
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,".245",".414",".302","0.716",,".255",".450",".310",".329",".311",".195","72.5",24.3,18,13.3,33.5,24.8,"7.8",10,"91.2","13.1",34.3,10.7,2.3,49.6,"101.892583709","95.666428146",27.4,47.7,39,26.4,428,43.7,26.9,5.6,"26.3"
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,".295",".439",".350","0.789",,".262",".399",".344",".316",".321",".137","69.4",13,9,7.1,33.2,26.1,"7.8",10,"86.5","14.1",35.4,6.5,7.9,31.2,"97.323672581","92.693762581",22.1,51.5,51.3,14.1,509,43,25.9,5.1,"27.1"
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,".282",".476",".378","0.854",,".278",".466",".365",".367",".377",".188","69.8",10.1,12.8,10.4,33.3,27.1,"6.8",10,"89.4","14.3",43.1,9.1,5.3,41.8,"100.349133067","94.527301044",20.2,49.4,34.2,30.9,450,38.7,31.1,2.7,"25.8"
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,".271",".456",".330","0.786",,".275",".522",".335",".360",".334",".248","73.2",33.3,17.6,13,33.6,24.9,"7.9",15,"91.1","19",39.4,12.2,2.6,44.8,"101.856275647","95.341857371",27.8,57.8,46.7,23.3,467,33.8,33.8,7.9,"24.5"
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,".302",".546",".378","0.924",,".286",".572",".395",".402",".368",".286","74",42.5,20.3,14,33.9,23.3,"7.4",4,"92.1","14.4",40.5,15.5,3.4,53.4,"103.338991136","96.489686128",31.4,46.8,46.8,21.1,440,38,31.6,3.2,"25.7"
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,".237",".391",".308","0.699",,".251",".391",".306",".313",".321",".140","68.3",4.2,12,9.8,37.5,30.7,"7.7",27,"87.4","17",33,6.6,4.8,35.2,"97.806210919","93.005121934",20.2,50,46,20.3,546,39.6,30,7.9,"28.5"
"Springer III, George",543807,2024,34,545,614,120,79,19,3,19,115,60,18.7,9.8,".220",".371",".303","0.674",,".244",".402",".298",".322",".325",".158","71.9",22.3,15.2,11.7,33,25.4,"7.4",24,"87.5","9.4",29.2,9.3,6.5,37.4,"99.896868","94.046929394",25.3,49.1,37,22.2,432,49.8,22.2,5.8,"28.1"
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898",,".267",".474",".380",".357",".358",".206","74",41,17.4,13.1,28,21,"7.3",14,"91.1","13.5",36.1,10.6,2.7,48.2,"102.531835097","95.63882949",26.7,52.9,34.2,31.3,415,38.6,30.4,4.1,"27.4"
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,".256",".469",".319","0.788",,".247",".447",".337",".330",".314",".201","72.2",21.5,15,10.8,30.7,22.2,"7.8",34,"89.1","19.5",40.4,11.3,4.7,42.4,"100.570552315","94.463438988",29.1,47.2,49.3,21.9,406,32.5,33.3,7.9,"26.5"
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,".272",".394",".325","0.719",,".255",".356",".314",".296",".312",".101","70.7",12.8,9.2,7.8,32.3,27.6,"8.2",29,"86.3","16.9",35.9,3.2,4.5,31.6,"96.924147927","92.483246402",17.2,46.8,44.2,18.5,493,39.4,23.5,9.3,"25.3"
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10,".251",".468",".335","0.803",,".246",".457",".343",".351",".339",".211","75",52.8,15.8,12.2,26.1,20.2,"7.5",32,"91.2","16.6",35,13.3,3.1,48,"103.127969548","96.011102521",25.6,48,41,24.3,354,37.9,31.9,7.9,"26.2"
"Castellanos, Nick",592206,2024,32,606,659,154,97,30,4,23,139,41,21.1,6.2,".254",".431",".311","0.742",,".271",".441",".321",".333",".327",".170","71.9",22.8,12.4,8.7,33.3,23.5,"7.6",12,"88.4","15.2",39,8.1,2.8,38.2,"99.266703034","93.738511581",30.1,58,37.5,24.7,469,38.4,30.5,4.3,"27.4"
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,".322",".701",".458","1.159",,".310",".723",".476",".479",".449",".413","77.1",74.8,25.8,18.4,33.8,24.2,"8.2",16,"96.2","19",40.8,26.9,1.3,61,"107.20043567","99.103701521",30.7,42,40.3,25.6,390,31.5,38.7,4.1,"26.8"
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,19.3,7,".275",".472",".325","0.797",,".272",".461",".340",".338",".325",".189","75.2",52.6,20.8,16.4,31.9,25.1,"7.8",25,"92.5","12.7",33.8,11,1.7,48.8,"103.370494128","96.17209183",24.4,51.6,35.1,22.4,473,43.3,22,8,"25.8"
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,".280",".459",".380","0.839",,".282",".444",".365",".364",".383",".161","71.7",22.7,12.9,10.8,32.4,27.1,"7.3",13,"91.1","13.4",31.3,7.2,3.8,44.4,"100.952441293","94.862553707",17,45.6,39.3,24.7,473,43.1,25.6,7.8,"26.5"
"Lindor, Francisco",596019,2024,30,618,689,169,96,39,1,33,127,56,18.4,8.1,".273",".500",".344","0.844",,".283",".528",".363",".379",".353",".246","72.4",23.6,18.2,14,37.3,28.7,"7.6",14,"90.9","17",35.4,13.6,3.4,47.4,"101.098117236","95.07615815",23.7,48.7,42.9,21.1,494,34.8,31.4,7.7,"27.6"
"Bell, Josh",605137,2024,31,538,603,134,90,23,2,19,120,51,19.9,8.5,".249",".405",".319","0.724",,".239",".396",".317",".310",".311",".157","70.4",15,15.4,11.6,36.1,27.2,"7.9",14,"88.9","10.5",31.4,7.6,4.3,40.1,"100.078711292","94.16958744",26.8,48.8,41.3,26.8,421,49.6,23.5,5.7,"25.4"
"Betts, Mookie",605141,2024,31,450,516,130,82,24,5,19,57,61,11,11.8,".289",".491",".372","0.863",,".282",".447",".371",".356",".368",".165","69",9.6,11.8,10.4,42.4,37.2,"6.9",20,"89.9","21.4",39.3,6,1.5,39.5,"98.50877402","93.575257103",14.9,40.4,34.3,24.2,397,27.2,35.3,8.6,"26.7"
"Arcia, Orlando",606115,2024,29,551,602,120,79,24,0,17,128,41,21.3,6.8,".218",".354",".271","0.625",,".206",".323",".273",".261",".263",".118","70.9",13.5,12.3,9.3,34.2,25.8,"7.9",25,"88.2","8.6",29.9,5.3,3,37.8,"98.41985743","93.283896472",26.6,49.1,46.2,20.6,431,49.9,21.3,8.6,"25.6"
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,".272",".501",".339","0.840",,".250",".486",".360",".346",".320",".236","73.2",31.7,18.5,12.5,29.6,19.9,"7.8",29,"90.6","10.3",33.8,14.9,3.5,46.8,"102.727395423","95.689116559",34,51.2,33.8,28.1,402,46.5,26.6,4.7,"28.6"
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,".292",".560",".372","0.932",,".294",".538",".391",".392",".378",".244","73.7",40.6,20.3,16.2,38.1,30.5,"7.6",6,"94","9.4",33.7,12.3,2,53.8,"103.991137178","96.920444406",21.3,48.2,47.4,16.7,407,48.9,24.8,4.9,"27.1"
"Nimmo, Brandon",607043,2024,31,571,663,128,77,25,3,23,158,77,23.8,11.6,".224",".399",".327","0.726",,".244",".408",".321",".335",".346",".164","73.3",34.9,15.5,12.1,31,24.3,"7.3",22,"91.9","11.2",33.7,9.1,1,47.4,"101.264982933","95.221659687",23.4,44.8,37,26.7,416,42.8,27.2,5,"28.0"
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5,".295",".469",".338","0.807",,".264",".419",".349",".318",".309",".155","71.6",17.1,13.4,10.1,34.1,25.6,"7.6",15,"89.1","11.5",30.9,6.9,2.7,40.7,"99.706063382","94.073107543",26.1,53.7,43.6,22.5,408,47.1,26.5,5.1,"29.6"
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,12,7.9,".279",".537",".335","0.872",,".259",".453",".364",".329",".320",".193","71.5",18.9,14.2,12.4,32.6,28.5,"7.3",17,"89.2","19.6",34,8.6,2.9,39.7,"99.642954081","93.982319614",15.2,49.4,51.3,18.6,544,34.2,31.1,12.1,"28.2"
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,".260",".453",".315","0.768",,".257",".417",".331",".319",".314",".160","71.3",11.9,13.3,11.8,37.8,33.7,"7",7,"89.1","18.2",34.9,6.4,2.4,40.5,"98.986527952","93.684160984",12.8,44.9,39.9,26.7,499,36.5,28.3,11,"26.7"
"Seager, Corey",608369,2024,30,475,533,132,81,21,0,30,96,53,18,9.9,".278",".512",".353","0.865",,".289",".561",".365",".390",".364",".272","72.3",20.9,19.5,15.2,33.3,26.1,"6.6",14,"92.1","13.5",38.6,15.2,1.8,50.7,"103.274395474","96.157523456",23.4,53,40.7,22,381,40.9,31.2,3.1,"25.3"
"Winker, Jesse",608385,2024,30,430,508,109,72,23,0,14,106,63,20.9,12.4,".253",".405",".360","0.765",,".245",".384",".338",".329",".353",".139","69.5",7.4,11.3,9.4,32.3,26.7,"7.3",20,"88.6","14",30.1,7.6,3.6,37.4,"98.91091179","93.570274815",19.6,43.2,35,29.8,329,45.9,22.2,9.1,"26.1"
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,".242",".390",".312","0.702",,".244",".416",".307",".321",".316",".172","71.7",12.8,15.4,11.3,33.4,24.4,"7.4",22,"89.4","10.4",32.6,9.2,3.3,42.7,"100.210263655","94.404024529",28.7,48.7,43.3,20.6,393,49.9,23.2,5.3,"27.8"
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,24.6,9.5,".246",".426",".323","0.749",,".251",".458",".325",".344",".331",".207","69.8",8.4,14.8,11.4,38.4,29.6,"7.1",23,"90.9","17.4",41.9,13,1.2,42.4,"100.017751581","94.464585641",25.5,43.2,32.3,31.4,430,32.3,36.3,3.7,"26.8"
"Olson, Matt",621566,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,".247",".457",".333","0.790",,".247",".448",".339",".341",".336",".201","73.8",38.7,15.1,11.1,26.5,19.5,"7.3",11,"91.5","16.1",35.4,12.4,3.7,47.4,"102.726279537","95.899543218",26.3,49.7,38.4,26.9,435,35.9,30.3,7.8,"25.5"
"Santander, Anthony",623993,2024,29,595,665,140,69,25,2,44,129,58,19.4,8.7,".235",".506",".308","0.814",,".228",".445",".345",".324",".304",".218","73.1",33.8,13.9,11.2,27.7,22.3,"7.2",7,"89.8","22.7",35,11.7,3,41.6,"100.325476894","94.357156511",20,49.7,44.4,23.6,471,30.6,33.8,14,"26.0"
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,".240",".459",".329","0.788",,".242",".461",".340",".343",".332",".219","75.2",51.8,18.6,14.3,29.6,22.8,"7.3",20,"89.8","14.4",30.5,13.2,5.5,46.4,"102.785114727","95.699086105",24.7,42.9,41.6,26.1,440,42,28.2,8.6,"26.1"
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,24.6,11.8,".241",".442",".338","0.780",,".244",".447",".340",".346",".342",".203","75.4",56.6,15.7,11.5,29.6,21.7,"7.9",12,"90.5","17.9",33.4,12.6,4.2,44.1,"101.898357865","95.262490702",28.9,44.5,41.6,22.2,356,37.6,30.1,9.8,"26.9"
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,18,9.3,".241",".390",".324","0.714",,".259",".420",".315",".335",".341",".161","69.5",6.3,11.8,9.9,31.8,26.6,"7.1",11,"88.6","13.9",35.4,7.8,5.2,36.7,"99.527561266","93.904133654",17.1,45,32.6,28.7,463,43.6,25.3,7.3,"27.7"
