player_id,"last_name, first_name",cluster,Archetype,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
630111,"Tomás, Yasmany",1,All-or-Nothing Fly-Ball Sluggers,24.2,5.5,0.272,0.508,0.313,0.821,0.236,0.31,83.0,0.275,0.495,0.345,0.345,0.317,0.221,90.6,10.0,33.7,10.6,6.6,26.6,17.7,35.7,1.8,42.0,30.6,37.2,33.4,29.1,47.3,19.0,29.6,4.1,27.0
640447,"Ervin, Phillip",2,Power-Contact Hitters,24.2,6.9,0.271,0.466,0.331,0.797,0.195,0.339,23.0,0.237,0.374,0.334,0.301,0.306,0.137,85.0,14.4,37.1,4.6,4.6,26.9,27.4,27.4,4.6,31.1,28.3,33.1,40.6,26.3,39.4,27.4,26.3,6.9,27.5
640457,"Meadows, Austin",1,All-or-Nothing Fly-Ball Sluggers,21.4,9.55,0.2625,0.508,0.3395,0.8475,0.2455,0.29000000000000004,97.5,0.261,0.485,0.35350000000000004,0.35050000000000003,0.3405,0.224,89.85,19.2,37.1,10.6,7.35,24.8,31.35,23.05,2.65,40.4,23.95,40.7,36.400000000000006,22.9,31.9,33.25,25.700000000000003,9.2,27.8
640458,"Mercado, Óscar",2,Power-Contact Hitters,17.4,5.8,0.269,0.443,0.318,0.761,0.174,0.3,54.0,0.259,0.401,0.321,0.308,0.311,0.142,88.0,14.9,33.4,4.1,6.3,27.9,26.8,29.0,3.3,34.2,23.4,40.0,35.3,24.7,41.9,25.2,24.9,7.9,29.5
640461,"Pinder, Chad",1,All-or-Nothing Fly-Ball Sluggers,27.8,5.75,0.24275,0.4235,0.29425,0.71775,0.18075,0.3035,39.5,0.25075000000000003,0.45825,0.307,0.3265,0.30325,0.2075,89.775,11.15,35.599999999999994,10.075,6.775,24.85,20.85,32.025,3.925,42.75,29.85,33.75,40.3,25.725,46.3,22.3,25.875,5.525,26.95
641313,"Anderson, Tim",0,Contact & Speed Grinders,22.78333333333333,3.5,0.28750000000000003,0.43533333333333335,0.31616666666666665,0.7515000000000001,0.14783333333333334,0.3516666666666666,48.666666666666664,0.2615,0.40700000000000003,0.3213333333333333,0.3016666666666667,0.29150000000000004,0.1455,87.55,6.95,33.78333333333333,5.633333333333333,5.083333333333333,27.816666666666666,16.633333333333333,39.050000000000004,4.333333333333333,35.733333333333334,26.96666666666667,34.016666666666666,39.65,26.25,52.63333333333333,18.933333333333334,25.25,3.1666666666666665,28.599999999999998
641319,"Asuaje, Carlos",0,Contact & Speed Grinders,22.2,8.2,0.27,0.362,0.334,0.696,0.092,0.346,21.0,0.233,0.327,0.307,0.28,0.301,0.094,84.5,14.3,36.7,1.7,4.6,28.7,27.4,30.0,3.8,18.8,20.2,41.4,34.6,23.6,43.0,19.4,28.7,8.9,27.1
641343,"Bauers, Jake",2,Power-Contact Hitters,26.266666666666666,11.333333333333334,0.212,0.34400000000000003,0.306,0.65,0.132,0.2723333333333333,36.666666666666664,0.22133333333333335,0.35566666666666663,0.287,0.29866666666666664,0.31466666666666665,0.13466666666666668,87.93333333333332,15.700000000000001,34.03333333333333,5.8,5.733333333333333,23.433333333333334,29.900000000000002,30.766666666666666,3.5,34.03333333333333,26.566666666666663,40.233333333333334,37.0,22.766666666666666,39.63333333333333,25.53333333333333,25.733333333333334,9.1,27.633333333333336
641355,"Bellinger, Cody",2,Power-Contact Hitters,24.2,10.559999999999999,0.2414,0.4742,0.32120000000000004,0.7954,0.23279999999999998,0.2728,78.4,0.2464,0.4638,0.33199999999999996,0.3362,0.3284,0.217,90.08,18.82,34.96,9.78,7.24,23.16,31.5,24.619999999999997,2.7800000000000002,40.6,28.52,43.42,34.160000000000004,22.32,35.660000000000004,30.439999999999998,24.119999999999997,9.76,28.5
641432,"Calhoun, Willie",2,Power-Contact Hitters,13.85,7.1,0.2595,0.4525,0.3165,0.7689999999999999,0.193,0.2645,36.5,0.2655,0.42100000000000004,0.32599999999999996,0.323,0.323,0.156,89.95,16.25,31.95,4.85,5.949999999999999,26.2,31.05,29.05,2.9,41.3,15.95,42.4,37.900000000000006,19.7,38.25,22.700000000000003,26.65,12.399999999999999,26.299999999999997
641487,"Crawford, J.P.",0,Contact & Speed Grinders,16.96666666666667,10.200000000000001,0.24733333333333332,0.361,0.33,0.691,0.11366666666666665,0.29000000000000004,47.333333333333336,0.24833333333333332,0.33666666666666667,0.3053333333333333,0.3016666666666667,0.333,0.08800000000000001,85.46666666666665,10.366666666666667,33.800000000000004,2.6,3.9333333333333336,26.233333333333334,24.566666666666666,36.96666666666667,4.8,28.366666666666664,16.933333333333334,33.166666666666664,39.4,27.433333333333334,46.1,18.966666666666665,27.066666666666666,7.866666666666667,27.266666666666666
641525,"Dixon, Brandon",2,Power-Contact Hitters,32.4,5.0,0.248,0.435,0.29,0.725,0.187,0.336,52.0,0.237,0.445,0.303,0.308,0.283,0.208,89.6,17.0,39.0,11.2,8.5,23.2,27.4,27.0,2.7,41.3,35.5,32.4,42.5,25.1,36.7,25.5,27.4,10.4,28.5
641531,"Dozier, Hunter",2,Power-Contact Hitters,26.7,7.575,0.24,0.4245,0.30074999999999996,0.7252500000000001,0.1845,0.30225,53.25,0.24025,0.41425,0.3105,0.3105,0.30225,0.17375,89.75,14.625,33.75,9.275,7.25,23.799999999999997,27.25,29.175,2.9,40.95,29.25,38.95,36.825,24.25,39.45,26.575,25.875,8.075,28.25
641553,"Engel, Adam",2,Power-Contact Hitters,30.63333333333333,4.6000000000000005,0.20833333333333334,0.3093333333333333,0.261,0.5703333333333332,0.10099999999999999,0.29533333333333334,22.333333333333332,0.20199999999999999,0.29,0.252,0.24433333333333332,0.255,0.08800000000000001,86.03333333333335,14.799999999999999,29.7,2.6666666666666665,5.6000000000000005,23.0,29.333333333333332,29.900000000000002,6.3999999999999995,29.333333333333332,33.1,39.13333333333333,33.5,27.166666666666668,42.06666666666666,22.400000000000002,24.0,11.6,29.866666666666664
641584,"Fraley, Jake",2,Power-Contact Hitters,26.8,17.4,0.21,0.369,0.352,0.721,0.159,0.265,36.0,0.229,0.361,0.322,0.335,0.371,0.132,85.3,12.1,38.4,6.2,4.1,25.3,26.0,30.8,7.5,33.6,28.6,39.0,40.4,20.5,39.7,27.4,28.8,4.1,27.7
641598,"Garver, Mitch",1,All-or-Nothing Fly-Ball Sluggers,22.85,10.05,0.2705,0.522,0.35,0.872,0.2515,0.3035,56.0,0.249,0.4825,0.36450000000000005,0.34550000000000003,0.33099999999999996,0.23349999999999999,90.05,14.0,32.55,10.55,8.3,21.8,27.05,29.2,2.8,44.4,23.6,41.15,32.7,25.95,39.95,29.35,22.45,8.3,26.3
641645,"Guillorme, Luis",0,Contact & Speed Grinders,13.7,10.1,0.273,0.34,0.351,0.691,0.067,0.317,17.0,0.255,0.335,0.311,0.302,0.335,0.08,86.2,4.3,35.6,2.4,2.8,30.8,15.4,42.3,6.3,24.9,13.5,28.1,43.1,28.9,56.9,14.6,27.3,1.2,25.9
641658,"Hampson, Garrett",0,Contact & Speed Grinders,25.4,7.0,0.2405,0.3825,0.2955,0.678,0.14200000000000002,0.3065,30.0,0.22749999999999998,0.35150000000000003,0.29,0.278,0.28500000000000003,0.1235,86.4,13.05,32.45,4.35,6.5,23.049999999999997,25.6,31.849999999999998,6.5,28.7,23.4,32.1,40.7,27.2,44.45,24.549999999999997,23.3,7.7,29.950000000000003
641680,"Heim, Jonah",2,Power-Contact Hitters,19.85,7.199999999999999,0.21150000000000002,0.3785,0.26849999999999996,0.647,0.16699999999999998,0.22949999999999998,40.0,0.227,0.3665,0.281,0.288,0.2855,0.1395,88.19999999999999,16.25,32.1,6.550000000000001,6.25,22.15,31.2,29.4,3.9000000000000004,38.9,21.5,45.85,34.75,19.35,39.599999999999994,27.5,21.799999999999997,11.05,26.0
641796,"Locastro, Tim",0,Contact & Speed Grinders,17.6,5.6,0.25,0.34,0.357,0.697,0.09,0.31,17.0,0.225,0.294,0.314,0.295,0.337,0.069,84.4,13.6,28.8,1.2,3.5,21.2,30.6,37.1,5.3,19.4,21.2,40.6,36.5,22.9,45.9,19.4,21.8,12.9,30.7
641820,"Mancini III, Trey",1,All-or-Nothing Fly-Ball Sluggers,23.02,7.82,0.26399999999999996,0.4524,0.3292,0.7816,0.18839999999999998,0.3114,73.4,0.2606,0.45599999999999996,0.3336,0.33920000000000006,0.3286,0.1954,89.44,8.540000000000001,34.1,10.46,7.159999999999999,23.72,17.84,36.64,3.88,41.839999999999996,28.0,33.78,39.82000000000001,26.339999999999996,48.62,21.78,24.619999999999997,4.92,26.660000000000004
641856,"McKinney, Billy",2,Power-Contact Hitters,26.35,8.8,0.20350000000000001,0.39,0.277,0.667,0.1865,0.2425,27.5,0.2135,0.359,0.28400000000000003,0.28300000000000003,0.28700000000000003,0.1455,87.4,16.4,31.1,6.5,5.949999999999999,23.5,31.3,28.4,4.050000000000001,33.25,24.8,47.05,30.6,22.35,38.650000000000006,28.85,23.5,8.95,27.5
641857,"McMahon, Ryan",1,All-or-Nothing Fly-Ball Sluggers,26.96666666666667,10.133333333333333,0.25,0.43766666666666665,0.329,0.7666666666666666,0.18766666666666668,0.3133333333333333,78.66666666666667,0.24466666666666667,0.426,0.33,0.32666666666666666,0.3253333333333333,0.18099999999999997,91.36666666666667,11.300000000000002,37.733333333333334,8.9,7.866666666666667,26.133333333333336,21.566666666666666,32.1,2.8333333333333335,46.0,29.933333333333334,31.73333333333333,38.73333333333333,29.566666666666666,45.1,24.933333333333334,26.46666666666667,3.5,26.133333333333336
641914,"Neuse, Sheldon",0,Contact & Speed Grinders,27.3,6.8,0.214,0.288,0.273,0.561,0.074,0.289,26.0,0.212,0.291,0.253,0.254,0.272,0.079,89.1,1.5,23.0,3.1,2.6,27.7,13.1,49.7,1.6,38.2,27.2,24.6,41.9,33.5,62.8,15.2,20.4,1.6,26.4
641933,"O'Neill, Tyler",1,All-or-Nothing Fly-Ball Sluggers,29.1,8.5,0.257,0.47600000000000003,0.32999999999999996,0.806,0.21900000000000003,0.3215,69.0,0.2565,0.499,0.34550000000000003,0.35850000000000004,0.3325,0.2425,91.4,15.7,38.25,14.6,6.95,22.950000000000003,25.0,26.35,3.9499999999999997,47.75,32.8,39.1,36.25,24.65,39.3,28.299999999999997,25.0,7.3,29.65
642086,"Smith, Dominic",2,Power-Contact Hitters,22.7,6.5,0.244,0.363,0.304,0.667,0.119,0.298,58.0,0.262,0.42,0.291,0.325,0.323,0.158,89.0,14.9,40.6,6.5,6.8,30.9,26.5,26.2,3.2,40.6,27.7,37.1,39.1,23.8,39.4,28.5,27.6,4.4,26.3
642133,"Tellez, Rowdy",1,All-or-Nothing Fly-Ball Sluggers,22.866666666666664,8.200000000000001,0.2293333333333333,0.44133333333333336,0.3013333333333333,0.7426666666666666,0.212,0.25233333333333335,59.666666666666664,0.25566666666666665,0.4756666666666667,0.3136666666666667,0.3413333333333333,0.32633333333333336,0.22,91.33333333333333,14.233333333333334,34.666666666666664,12.566666666666668,7.466666666666666,22.599999999999998,25.7,28.2,3.033333333333333,45.23333333333333,26.133333333333336,36.46666666666667,41.96666666666667,21.599999999999998,40.333333333333336,26.900000000000002,24.366666666666664,8.4,24.666666666666668
642162,"Valaika, Pat",2,Power-Contact Hitters,27.0,5.7,0.201,0.29,0.25,0.54,0.089,0.26,25.0,0.213,0.337,0.238,0.265,0.264,0.124,86.8,19.8,40.6,4.8,10.2,24.6,33.7,21.4,5.3,32.6,27.3,32.1,32.6,35.3,31.0,33.7,26.7,8.6,27.0
642165,"VanMeter, Josh",2,Power-Contact Hitters,24.15,10.899999999999999,0.22449999999999998,0.381,0.312,0.6930000000000001,0.1565,0.2785,29.5,0.2235,0.369,0.3015,0.2995,0.312,0.146,89.69999999999999,17.6,33.55,4.6,8.85,24.4,31.75,27.9,1.1,37.45,24.6,39.65,39.4,20.950000000000003,36.05,31.55,23.9,8.5,26.8
642336,"Mejía, Francisco",2,Power-Contact Hitters,19.7,4.199999999999999,0.251,0.39849999999999997,0.29300000000000004,0.6915,0.14750000000000002,0.2955,33.0,0.236,0.33699999999999997,0.2995,0.27349999999999997,0.28049999999999997,0.101,86.25,15.3,36.95,3.5500000000000003,5.1,26.4,31.65,28.75,4.550000000000001,28.45,22.05,41.2,34.4,24.4,39.75,24.6,25.5,10.15,26.95
642350,"Siri, Jose",2,Power-Contact Hitters,33.2,6.2,0.213,0.339,0.268,0.607,0.126,0.305,24.0,0.207,0.323,0.268,0.261,0.262,0.116,87.2,15.4,35.1,6.2,5.2,23.7,28.9,29.9,6.2,33.0,35.9,38.1,37.1,24.7,43.3,25.8,19.6,11.3,30.3
642708,"Rosario, Amed",0,Contact & Speed Grinders,19.0,4.65,0.27699999999999997,0.40625,0.31275,0.719,0.12925,0.3285,62.75,0.27,0.3865,0.3085,0.304,0.30825,0.11649999999999999,88.6,6.75,32.625,3.85,4.699999999999999,27.625,19.7,40.575,2.65,38.4,24.0,28.45,43.575,27.925,50.525,18.125,26.15,5.225,29.375
642715,"Adames, Willy",2,Power-Contact Hitters,27.65,8.925,0.258,0.44075,0.325,0.7657499999999999,0.18275,0.32675,64.25,0.2345,0.4195,0.32875,0.31325000000000003,0.305,0.185,88.4,13.75,34.925,9.85,6.574999999999999,23.275,24.974999999999998,31.549999999999997,3.325,38.375,28.975,36.75,37.4,25.775,42.675,28.674999999999997,22.475,6.199999999999999,28.125
642721,"Gutiérrez, Kelvin",0,Contact & Speed Grinders,25.8,6.4,0.232,0.316,0.292,0.608,0.084,0.311,20.0,0.219,0.305,0.27,0.263,0.28,0.087,89.9,2.3,27.6,3.6,7.7,22.4,16.3,47.4,2.0,44.9,31.2,35.2,39.3,25.5,60.2,12.8,21.9,5.1,28.2
642727,"Alcántara, Sergio",0,Contact & Speed Grinders,29.0,11.8,0.205,0.327,0.303,0.63,0.122,0.28,17.0,0.208,0.298,0.279,0.275,0.307,0.09,87.5,10.5,32.9,3.4,5.4,31.5,23.5,30.9,5.4,33.6,30.0,38.9,40.3,20.8,47.7,23.5,21.5,7.4,27.2
642731,"Estrada, Thairo",0,Contact & Speed Grinders,16.5,6.1,0.26,0.4,0.322,0.722,0.14,0.29,62.0,0.246,0.352,0.317,0.299,0.312,0.107,86.2,8.1,31.6,4.4,4.7,24.2,21.0,38.5,6.7,31.1,20.3,40.0,37.5,22.5,51.4,20.5,21.0,7.2,28.2
643217,"Benintendi, Andrew",1,All-or-Nothing Fly-Ball Sluggers,17.72,9.52,0.2814,0.43220000000000003,0.3516,0.7838,0.1508,0.3246,73.8,0.2684,0.44020000000000004,0.3378,0.3388,0.3416,0.1714,88.8,14.62,37.36,6.8,5.9399999999999995,28.060000000000002,27.439999999999998,28.380000000000003,3.04,37.34,21.36,32.62,39.96,27.360000000000003,41.160000000000004,27.8,25.660000000000004,5.34,27.660000000000004
643265,"Cooper, Garrett",1,All-or-Nothing Fly-Ball Sluggers,26.233333333333334,9.433333333333334,0.2753333333333334,0.442,0.35366666666666663,0.7956666666666666,0.16666666666666666,0.357,44.333333333333336,0.26633333333333337,0.45366666666666666,0.3446666666666667,0.34933333333333333,0.3473333333333333,0.18800000000000003,89.93333333333332,7.166666666666667,36.4,10.333333333333334,7.0,27.099999999999998,15.799999999999999,35.300000000000004,4.233333333333333,45.56666666666666,25.233333333333334,32.333333333333336,39.800000000000004,27.733333333333334,50.0,20.7,26.8,2.3333333333333335,26.566666666666666
643289,"Dubón, Mauricio",2,Power-Contact Hitters,11.3,4.9,0.214,0.313,0.252,0.565,0.099,0.221,24.0,0.24,0.331,0.248,0.272,0.28,0.091,84.7,16.7,28.1,2.3,5.9,22.6,33.0,28.1,8.1,29.9,15.2,34.4,43.0,22.6,39.4,31.7,20.4,8.6,28.2
643376,"Jansen, Danny",2,Power-Contact Hitters,20.6,8.1,0.207,0.36,0.279,0.639,0.153,0.23,43.0,0.243,0.415,0.275,0.312,0.312,0.171,88.9,16.3,31.9,5.9,5.6,25.9,30.7,28.5,3.0,40.0,20.4,48.5,29.6,21.9,38.9,27.0,22.2,11.9,27.3
643393,"Kemp, Tony",0,Contact & Speed Grinders,14.25,10.075,0.24725,0.381,0.33275,0.71375,0.13375,0.27149999999999996,35.5,0.22225,0.307,0.3125,0.28225,0.31375,0.08474999999999999,85.35,14.899999999999999,33.7,1.15,4.475,24.1,31.9,31.05,5.4,17.55,16.6,40.724999999999994,36.9,22.125,43.199999999999996,26.925,23.5,6.325,26.775
643396,"Kiner-Falefa, Isiah",0,Contact & Speed Grinders,14.200000000000001,5.933333333333333,0.26433333333333336,0.347,0.317,0.664,0.08266666666666667,0.302,45.0,0.26166666666666666,0.33266666666666667,0.293,0.29,0.3153333333333333,0.071,85.53333333333335,5.566666666666666,29.96666666666667,1.2333333333333334,3.266666666666667,27.8,18.866666666666667,42.9,5.3,27.53333333333333,13.533333333333333,32.36666666666667,37.800000000000004,29.733333333333334,54.4,15.433333333333332,24.933333333333334,5.2,28.133333333333336
643446,"McNeil, Jeff",1,All-or-Nothing Fly-Ball Sluggers,12.4,6.6000000000000005,0.29833333333333334,0.4483333333333333,0.36166666666666664,0.81,0.15,0.3233333333333333,57.333333333333336,0.2733333333333334,0.4136666666666667,0.35000000000000003,0.3293333333333333,0.34,0.13999999999999999,88.0,12.866666666666667,34.53333333333333,3.9333333333333336,5.6000000000000005,28.53333333333333,25.766666666666666,32.0,3.766666666666667,33.43333333333333,18.0,37.6,35.53333333333333,26.866666666666664,43.9,23.166666666666668,26.46666666666667,6.5,27.2
643524,"Schwindel, Frank",2,Power-Contact Hitters,17.85,6.35,0.2775,0.4745,0.324,0.7985,0.197,0.3045,39.5,0.251,0.40249999999999997,0.3405,0.30500000000000005,0.3005,0.1515,87.5,11.399999999999999,32.2,6.35,8.45,24.549999999999997,23.35,32.3,4.2,37.65,24.85,40.8,36.599999999999994,22.6,44.599999999999994,24.4,22.85,8.2,25.9
643565,"Tauchman, Mike",1,All-or-Nothing Fly-Ball Sluggers,24.0,11.5,0.277,0.504,0.361,0.865,0.227,0.333,47.0,0.246,0.407,0.364,0.322,0.335,0.161,88.7,11.3,39.5,6.3,8.4,27.4,19.5,33.7,4.7,38.9,21.8,29.5,35.8,34.7,41.6,23.7,30.5,4.2,27.9
643603,"White, Tyler",2,Power-Contact Hitters,25.8,10.600000000000001,0.2125,0.34099999999999997,0.297,0.638,0.1285,0.274,25.5,0.20950000000000002,0.33699999999999997,0.28049999999999997,0.2815,0.297,0.1275,87.05,13.75,31.049999999999997,5.3,5.75,22.049999999999997,27.95,33.2,2.35,30.799999999999997,23.950000000000003,34.7,38.6,26.1,42.4,24.05,24.6,8.95,26.0
644374,"Chang, Yu",2,Power-Contact Hitters,27.5,4.4,0.228,0.426,0.267,0.693,0.198,0.281,39.0,0.233,0.378,0.294,0.282,0.272,0.145,87.1,19.1,37.9,7.1,7.1,25.4,32.0,25.4,2.4,33.7,26.8,34.9,32.5,32.5,35.5,27.2,24.3,13.0,28.3
645277,"Albies, Ozzie",2,Power-Contact Hitters,17.3,6.45,0.2655,0.46225,0.31525,0.7775,0.19675,0.2895,74.75,0.25525,0.431,0.32975,0.3175,0.307,0.1755,88.1,17.425,35.65,6.5,6.95,24.55,32.175,26.725,2.7,31.775,23.2,42.15,35.775,22.025,36.925,31.15,24.275,7.65,28.3
645302,"Robles, Victor",2,Power-Contact Hitters,23.766666666666666,6.266666666666667,0.22733333333333336,0.3416666666666666,0.303,0.6446666666666666,0.11433333333333333,0.291,39.0,0.21666666666666667,0.32066666666666666,0.2836666666666667,0.2753333333333333,0.2936666666666667,0.10433333333333333,84.0,17.466666666666665,31.866666666666664,3.533333333333333,5.733333333333333,21.2,28.7,25.8,14.433333333333335,24.666666666666668,25.633333333333336,43.23333333333333,33.76666666666667,23.066666666666666,43.43333333333334,21.400000000000002,23.599999999999998,11.533333333333333,28.766666666666666
646240,"Devers, Rafael",1,All-or-Nothing Fly-Ball Sluggers,20.45,8.0,0.28125,0.51175,0.34225,0.854,0.2305,0.314,95.5,0.27599999999999997,0.49924999999999997,0.35825,0.35625,0.33925,0.2235,92.35,11.525,32.900000000000006,11.15,7.7,23.175,22.55,32.724999999999994,2.375,48.3,26.85,32.0,42.0,25.85,44.05,23.625,24.175,8.15,26.775000000000002
647304,"Naylor, Josh",0,Contact & Speed Grinders,19.0,7.3999999999999995,0.25266666666666665,0.418,0.3116666666666667,0.7296666666666667,0.16533333333333333,0.2856666666666667,44.0,0.24966666666666668,0.409,0.313,0.312,0.31,0.15933333333333333,89.60000000000001,7.933333333333334,30.099999999999998,7.433333333333334,6.033333333333334,21.433333333333334,22.233333333333334,39.0,3.733333333333333,40.56666666666666,21.0,35.86666666666667,41.333333333333336,22.833333333333332,51.4,18.433333333333334,22.666666666666668,7.5,25.933333333333334
647351,"Toro, Abraham",2,Power-Contact Hitters,16.45,7.300000000000001,0.212,0.34850000000000003,0.277,0.6255,0.1365,0.226,40.5,0.2365,0.394,0.27449999999999997,0.3035,0.30000000000000004,0.157,86.9,15.2,30.45,7.1,4.75,20.65,33.4,30.05,3.6,31.799999999999997,19.6,35.95,37.85,26.2,40.25,35.15,18.15,6.45,28.05
649557,"Díaz, Aledmys",2,Power-Contact Hitters,15.26,5.76,0.26480000000000004,0.43260000000000004,0.3132,0.7458,0.1678,0.2846,44.6,0.26,0.4058,0.3188,0.3108,0.31100000000000005,0.1454,87.92,12.86,31.380000000000003,5.5,6.04,23.06,26.0,34.459999999999994,4.0600000000000005,36.92,21.54,45.68,34.4,19.759999999999998,43.38,22.1,25.16,9.36,28.080000000000002
649966,"Urías, Luis",2,Power-Contact Hitters,20.7,10.85,0.244,0.4245,0.33999999999999997,0.7645,0.1805,0.277,61.0,0.2395,0.4125,0.3335,0.3295,0.3365,0.1735,87.6,16.1,34.599999999999994,8.8,6.4,22.3,28.4,28.15,5.6,37.9,22.5,42.2,35.4,22.45,39.15,30.1,21.5,9.25,26.45
650333,"Arraez, Luis",0,Contact & Speed Grinders,8.333333333333334,9.033333333333333,0.31466666666666665,0.4116666666666666,0.377,0.7886666666666667,0.09699999999999999,0.3363333333333333,39.666666666666664,0.29,0.4083333333333334,0.3436666666666666,0.33466666666666667,0.35600000000000004,0.11866666666666666,88.13333333333333,11.4,40.63333333333333,2.8666666666666667,4.366666666666667,31.366666666666664,27.233333333333334,31.633333333333336,2.2333333333333334,27.866666666666664,8.566666666666668,27.433333333333334,39.56666666666667,33.0,43.26666666666667,23.666666666666668,30.2,2.8333333333333335,26.866666666666664
650391,"Jiménez, Eloy",1,All-or-Nothing Fly-Ball Sluggers,24.3,7.3,0.281,0.5065,0.3365,0.843,0.22549999999999998,0.3225,66.5,0.2635,0.5135000000000001,0.35650000000000004,0.356,0.323,0.25,92.0,8.350000000000001,32.05,13.75,7.8,20.95,17.25,38.3,1.85,51.4,31.549999999999997,32.45,43.400000000000006,24.200000000000003,48.8,24.45,22.4,4.35,26.7
650402,"Torres, Gleyber",1,All-or-Nothing Fly-Ball Sluggers,22.35,8.275,0.26625,0.458,0.3295,0.7875,0.19174999999999998,0.3065,73.5,0.2555,0.45425,0.3355,0.332,0.32,0.199,88.875,17.075,37.550000000000004,9.45,6.425,25.0,29.4,26.875,2.6500000000000004,38.65,28.225,37.4,36.6,25.8,37.375,30.275000000000002,24.925,7.4750000000000005,26.875
650489,"Castro, Willi",0,Contact & Speed Grinders,22.549999999999997,4.449999999999999,0.23049999999999998,0.359,0.27849999999999997,0.6375,0.1285,0.2815,34.5,0.248,0.34650000000000003,0.278,0.286,0.296,0.0985,85.19999999999999,12.65,35.35,4.35,3.55,27.4,24.0,33.75,6.65,30.4,28.9,30.9,37.8,31.35,45.5,23.65,23.15,7.8,28.5
650490,"Díaz, Yandy",1,All-or-Nothing Fly-Ball Sluggers,14.700000000000001,12.299999999999999,0.27299999999999996,0.4286666666666667,0.3646666666666667,0.7933333333333333,0.15566666666666665,0.299,53.0,0.27366666666666667,0.4363333333333333,0.34400000000000003,0.3506666666666667,0.367,0.163,91.26666666666667,6.666666666666667,31.2,7.3999999999999995,7.366666666666667,22.96666666666667,19.900000000000002,39.9,2.0,44.800000000000004,18.633333333333336,29.433333333333334,41.13333333333333,29.433333333333337,51.1,19.833333333333332,23.166666666666668,5.8999999999999995,26.733333333333334
650559,"De La Cruz, Bryan",1,All-or-Nothing Fly-Ball Sluggers,25.4,5.4,0.252,0.432,0.294,0.726,0.18,0.304,43.0,0.287,0.498,0.313,0.355,0.327,0.212,90.8,9.8,43.6,11.9,6.2,28.4,18.1,31.3,4.1,47.3,28.7,38.7,40.3,21.0,42.4,24.7,30.5,2.5,27.8
650859,"Rengifo, Luis",0,Contact & Speed Grinders,19.2,6.6,0.251,0.39649999999999996,0.3075,0.704,0.14550000000000002,0.2925,42.5,0.2445,0.3795,0.306,0.301,0.3035,0.1345,87.0,9.75,31.05,5.7,4.5,23.3,23.3,38.25,4.25,31.75,23.3,38.2,40.3,21.5,48.55,20.75,23.65,7.1,27.95
656185,"Allen, Greg",0,Contact & Speed Grinders,20.299999999999997,4.55,0.243,0.34450000000000003,0.3,0.6445000000000001,0.1015,0.30000000000000004,23.5,0.242,0.3385,0.281,0.2835,0.301,0.097,87.0,8.55,31.1,2.05,4.5,24.65,23.4,39.05,3.0999999999999996,30.549999999999997,22.0,36.849999999999994,38.75,24.4,50.95,18.85,25.35,4.9,28.95
656252,"Bradley, Bobby",2,Power-Contact Hitters,35.5,9.0,0.208,0.445,0.294,0.739,0.237,0.263,41.0,0.224,0.467,0.314,0.331,0.309,0.243,89.0,12.0,37.6,16.8,5.4,21.5,22.1,28.9,5.4,40.9,40.3,35.6,38.3,26.2,40.9,30.2,22.8,6.0,27.0
656305,"Chapman, Matt",1,All-or-Nothing Fly-Ball Sluggers,26.74,10.8,0.24,0.46440000000000003,0.3298,0.7942,0.2244,0.2894,69.4,0.2352,0.44939999999999997,0.33940000000000003,0.3366,0.3268,0.2144,91.56,17.8,30.639999999999997,11.92,6.82,21.259999999999998,31.18,26.24,2.04,45.839999999999996,27.8,38.260000000000005,38.6,23.119999999999997,36.82000000000001,30.02,21.5,11.66,28.32
656308,"Chavis, Michael",2,Power-Contact Hitters,31.400000000000002,6.3,0.2415,0.4165,0.2935,0.71,0.175,0.3205,53.5,0.2195,0.376,0.3025,0.2815,0.27449999999999997,0.1565,87.1,11.399999999999999,32.65,9.45,5.1,22.15,23.8,32.6,6.45,37.1,34.6,36.400000000000006,41.2,22.35,45.15,24.6,21.75,8.6,28.4
656371,"Díaz, Isan",2,Power-Contact Hitters,26.3,12.2,0.193,0.282,0.293,0.575,0.089,0.255,17.0,0.203,0.308,0.252,0.272,0.305,0.105,88.7,9.6,27.6,4.1,5.3,24.7,28.2,32.9,4.7,36.5,32.1,35.9,37.1,27.1,46.5,27.6,22.4,3.5,25.9
656555,"Hoskins, Rhys",1,All-or-Nothing Fly-Ball Sluggers,24.175,12.75,0.24125,0.4855,0.346,0.8315,0.24425,0.27525,82.75,0.23325,0.4695,0.35475,0.35025,0.341,0.23625,89.975,21.575,35.2,12.3,7.949999999999999,20.775,33.725,22.375,2.75,42.125,24.299999999999997,45.25,33.1,21.45,31.45,34.45,23.15,10.925,26.125
